Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-3.8908,-4.95423,0,1.22465e-16,0,-1,8,1,2672
-2.44062,2.62747,0.0125478,1.22465e-16,0,-1,9,1,2673
-3.17174,-4.38218,0,1.22465e-16,0,-1,8,1,2674
-3.94582,3.3325,0.0347699,1.22465e-16,0,-1,9,1,2675
-2.16966,-4.874,0,1.22465e-16,0,-1,8,1,2676
-3.24912,1.61285,0.0340675,1.22465e-16,0,-1,7,1,2677
3.00653,-3.04423,4.99782e-05,1.22465e-16,0,-1,3,1,2678
-2.60766,2.91536,0.00416572,1.22465e-16,0,-1,9,1,2679
-0.833537,0.308627,0.0173696,1.22465e-16,0,-1,1,1,2680
2.94621,-3.03448,0.000102064,1.22465e-16,0,-1,3,1,2681
-2.14082,2.12425,0.0748603,1.22465e-16,0,-1,7,1,2682
-3.794,3.43817,0.0259176,1.22465e-16,0,-1,9,1,2683
-0.0816877,-3.07876,0.000643808,1.22465e-16,0,-1,2,1,2684
3.32489,2.77154,0.00263883,1.22465e-16,0,-1,6,1,2685
-3.80292,2.51452,0.0284758,1.22465e-16,0,-1,9,1,2686
-0.0523351,3.39545,0,1.22465e-16,0,-1,5,1,2687
0.160739,-2.97769,0.00131675,1.22465e-16,0,-1,2,1,2688
0.911654,-0.014366,0.0207778,1.22465e-16,0,-1,1,1,2689
2.96992,-2.7297,0.00184929,1.22465e-16,0,-1,3,1,2690
-3.09442,1.82576,0.0418905,1.22465e-16,0,-1,7,1,2691
2.81745,-0.122251,0.00603816,1.22465e-16,0,-1,4,1,2692
3.06707,-2.78945,0.00122081,1.22465e-16,0,-1,3,1,2693
-2.9299,0.773525,0.00760214,1.22465e-16,0,-1,7,1,2694
-3.11683,2.92674,0.00047724,1.22465e-16,0,-1,9,1,2695
-2.97924,-4.45502,0,1.22465e-16,0,-1,8,1,2696
-2.36462,1.78969,0.0501299,1.22465e-16,0,-1,7,1,2697
0.442098,2.77453,0,1.22465e-16,0,-1,5,1,2698
-2.62108,2.86244,0.0042036,1.22465e-16,0,-1,9,1,2699
-0.0354057,3.27153,0,1.22465e-16,0,-1,5,1,2700
-3.43026,2.17623,0.063828,1.22465e-16,0,-1,7,1,2701
-2.17566,-4.64856,0,1.22465e-16,0,-1,8,1,2702
0.30073,-2.97301,0.00455833,1.22465e-16,0,-1,2,1,2703
0.0794618,-2.76929,0.00297708,1.22465e-16,0,-1,2,1,2704
0.0706034,2.73699,0,1.22465e-16,0,-1,5,1,2705
-2.76551,-4.21775,0,1.22465e-16,0,-1,8,1,2706
-0.914936,-0.146343,0.0209277,1.22465e-16,0,-1,1,1,2707
-0.485796,-3.01419,0.0118099,1.22465e-16,0,-1,2,1,2708
-2.90022,-4.33818,0,1.22465e-16,0,-1,8,1,2709
-3.03126,-4.03153,0,1.22465e-16,0,-1,8,1,2710
-2.50328,-3.50675,0,1.22465e-16,0,-1,8,1,2711
0.548631,0.376697,0.00752489,1.22465e-16,0,-1,1,1,2712
-3.04508,3.07683,0.000198689,1.22465e-16,0,-1,9,1,2713
-3.0034,1.6333,0.0333461,1.22465e-16,0,-1,7,1,2714
-2.86146,0.637503,0.00555997,1.22465e-16,0,-1,7,1,2715
-3.98694,3.09999,0.0336105,1.22465e-16,0,-1,9,1,2716
2.99019,0.117987,0.00175253,1.22465e-16,0,-1,4,1,2717
-0.013316,-2.95355,0.000116739,1.22465e-16,0,-1,2,1,2718
-3.37825,-4.7293,0,1.22465e-16,0,-1,8,1,2719
-0.920863,0.170501,0.0211997,1.22465e-16,0,-1,1,1,2720
-3.55764,3.37391,0.0125193,1.22465e-16,0,-1,9,1,2721
-0.428706,-3.37317,0.0161523,1.22465e-16,0,-1,2,1,2722
-2.08803,2.97486,0.0263417,1.22465e-16,0,-1,9,1,2723
0.625105,0.423758,0.00976889,1.22465e-16,0,-1,1,1,2724
-0.571402,-0.25124,0.00816251,1.22465e-16,0,-1,1,1,2725
3.188,0.164028,0.0077888,1.22465e-16,0,-1,4,1,2726
2.86487,-2.56191,0.00525524,1.22465e-16,0,-1,3,1,2727
0.410189,3.15784,0,1.22465e-16,0,-1,5,1,2728
-0.327273,2.99395,0,1.22465e-16,0,-1,5,1,2729
-3.35885,-4.9657,0,1.22465e-16,0,-1,8,1,2730
3.10055,-3.27406,0.00213058,1.22465e-16,0,-1,3,1,2731
-2.60554,2.15715,0.0620562,1.22465e-16,0,-1,7,1,2732
-0.782128,0.141892,0.0152931,1.22465e-16,0,-1,1,1,2733
0.771854,-0.133999,0.014894,1.22465e-16,0,-1,1,1,2734
-3.3795,-4.86998,0,1.22465e-16,0,-1,8,1,2735
0.455975,-2.80293,0.0123375,1.22465e-16,0,-1,2,1,2736
-2.619,2.32177,0.0710114,1.22465e-16,0,-1,7,1,2737
-0.82571,0.309812,0.0170449,1.22465e-16,0,-1,1,1,2738
0.651775,-0.259976,0.0106203,1.22465e-16,0,-1,1,1,2739
3.38491,-0.0491766,0.0188665,1.22465e-16,0,-1,4,1,2740
-0.261284,0.458439,0.00170674,1.22465e-16,0,-1,1,1,2741
-2.85048,1.53021,0.0298281,1.22465e-16,0,-1,7,1,2742
-0.17356,3.22,0,1.22465e-16,0,-1,5,1,2743
-2.88246,3.35395,0.00357954,1.22465e-16,0,-1,9,1,2744
0.131836,-3.29033,0.00508372,1.22465e-16,0,-1,2,1,2745
-2.97844,0.861828,0.00929597,1.22465e-16,0,-1,7,1,2746
-3.74021,1.90603,0.05911,1.22465e-16,0,-1,7,1,2747
-2.47526,1.31439,0.028479,1.22465e-16,0,-1,7,1,2748
-3.03399,1.46933,0.0270156,1.22465e-16,0,-1,7,1,2749
-2.92171,1.25801,0.0199358,1.22465e-16,0,-1,7,1,2750
-2.62394,2.60083,0.00803362,1.22465e-16,0,-1,9,1,2751
-0.493807,0.287492,0.00609613,1.22465e-16,0,-1,1,1,2752
2.77334,-3.17316,0.00203401,1.22465e-16,0,-1,3,1,2753
-0.100981,-3.26447,0.00400706,1.22465e-16,0,-1,2,1,2754
0.483066,-0.14946,0.00583382,1.22465e-16,0,-1,1,1,2755
-3.09549,1.49275,0.0280816,1.22465e-16,0,-1,7,1,2756
-2.76154,0.947733,0.0126491,1.22465e-16,0,-1,7,1,2757
3.04549,0.032949,0.000394375,1.22465e-16,0,-1,4,1,2758
-3.3279,-4.44346,0,1.22465e-16,0,-1,8,1,2759
-3.00319,0.788385,0.00776963,1.22465e-16,0,-1,7,1,2760
-2.66763,1.14195,0.0190625,1.22465e-16,0,-1,7,1,2761
-2.81414,0.979941,0.0128672,1.22465e-16,0,-1,7,1,2762
0.421427,0.326886,0.00444001,1.22465e-16,0,-1,1,1,2763
0.360818,0.384322,0.00325474,1.22465e-16,0,-1,1,1,2764
-0.445315,0.000172882,0.00495763,1.22465e-16,0,-1,1,1,2765
3.2656,0.332546,0.0227054,1.22465e-16,0,-1,4,1,2766
-2.91666,-4.76005,0,1.22465e-16,0,-1,8,1,2767
-2.39699,-4.9742,0,1.22465e-16,0,-1,8,1,2768
-2.1284,2.29935,0.0850799,1.22465e-16,0,-1,7,1,2769
0.392004,-3.46262,0.018384,1.22465e-16,0,-1,2,1,2770
-3.73414,3.09296,0.0156413,1.22465e-16,0,-1,9,1,2771
0.30103,2.76771,0,1.22465e-16,0,-1,5,1,2772
-3.40821,-4.69813,0,1.22465e-16,0,-1,8,1,2773
2.81014,3.16738,0.000901204,1.22465e-16,0,-1,6,1,2774
-2.88052,2.27291,0.0649331,1.22465e-16,0,-1,7,1,2775
-3.92591,2.74394,0.0304816,1.22465e-16,0,-1,9,1,2776
-0.855816,-0.435715,0.0183105,1.22465e-16,0,-1,1,1,2777
-2.60222,-3.90339,0,1.22465e-16,0,-1,8,1,2778
3.35329,-3.10717,0.00340783,1.22465e-16,0,-1,3,1,2779
0.936398,-0.10425,0.021921,1.22465e-16,0,-1,1,1,2780
-2.84331,-4.40193,0,1.22465e-16,0,-1,8,1,2781
-2.03464,2.09923,0.0783827,1.22465e-16,0,-1,7,1,2782
-2.72101,-4.55701,0,1.22465e-16,0,-1,8,1,2783
2.73615,2.93705,0.00174038,1.22465e-16,0,-1,6,1,2784
-2.11914,-3.36679,0,1.22465e-16,0,-1,8,1,2785
3.11285,0.346226,0.0166105,1.22465e-16,0,-1,4,1,2786
0.742991,-0.389022,0.0138009,1.22465e-16,0,-1,1,1,2787
-3.37723,2.9294,0.00379715,1.22465e-16,0,-1,9,1,2788
-0.638558,0.167088,0.0101939,1.22465e-16,0,-1,1,1,2789
-3.13885,3.19699,0.00146936,1.22465e-16,0,-1,9,1,2790
-2.02895,-4.80577,0,1.22465e-16,0,-1,8,1,2791
3.15131,-2.66313,0.00340961,1.22465e-16,0,-1,3,1,2792
0.274758,-0.149615,0.00188729,1.22465e-16,0,-1,1,1,2793
-3.16865,1.34419,0.0232968,1.22465e-16,0,-1,7,1,2794
-3.0681,3.44073,0.00518658,1.22465e-16,0,-1,9,1,2795
-3.48885,3.01765,0.00629851,1.22465e-16,0,-1,9,1,2796
-2.99063,3.37152,0.00355374,1.22465e-16,0,-1,9,1,2797
2.92736,-3.08479,0.000311682,1.22465e-16,0,-1,3,1,2798
2.8744,3.2496,0.000394404,1.22465e-16,0,-1,6,1,2799
-2.13518,2.1297,0.0753931,1.22465e-16,0,-1,7,1,2800
0.427752,-0.410119,0.0045743,1.22465e-16,0,-1,1,1,2801
0.488825,-0.46455,0.00597374,1.22465e-16,0,-1,1,1,2802
3.33796,0.273017,0.023664,1.22465e-16,0,-1,4,1,2803
0.162709,2.62509,0,1.22465e-16,0,-1,5,1,2804
-3.41912,1.75921,0.0430769,1.22465e-16,0,-1,7,1,2805
-2.78397,2.38846,0.0724761,1.22465e-16,0,-1,7,1,2806
-2.50323,-3.69018,0,1.22465e-16,0,-1,8,1,2807
3.35972,-2.7369,0.00496614,1.22465e-16,0,-1,3,1,2808
-2.23315,-3.93221,0,1.22465e-16,0,-1,8,1,2809
-3.42498,2.68824,0.00737952,1.22465e-16,0,-1,9,1,2810
-2.63093,-4.28639,0,1.22465e-16,0,-1,8,1,2811
-2.7293,-4.89878,0,1.22465e-16,0,-1,8,1,2812
-2.36142,2.10254,0.0654529,1.22465e-16,0,-1,7,1,2813
-2.6704,-4.69162,0,1.22465e-16,0,-1,8,1,2814
2.9842,-3.1362,0.000469974,1.22465e-16,0,-1,3,1,2815
-2.48612,2.83815,0.00773388,1.22465e-16,0,-1,9,1,2816
3.41261,0.123713,0.0232614,1.22465e-16,0,-1,4,1,2817
2.6305,-2.73067,0.00522747,1.22465e-16,0,-1,3,1,2818
-0.403698,-3.15231,0.00930855,1.22465e-16,0,-1,2,1,2819
2.99578,0.358638,0.0161123,1.22465e-16,0,-1,4,1,2820
0.126144,-3.43716,0.0103512,1.22465e-16,0,-1,2,1,2821
-2.35953,2.40228,0.0823921,1.22465e-16,0,-1,7,1,2822
-0.239488,0.237036,0.00143387,1.22465e-16,0,-1,1,1,2823
2.96356,0.28822,0.0105637,1.22465e-16,0,-1,4,1,2824
2.75043,-0.131883,0.00997203,1.22465e-16,0,-1,4,1,2825
0.29685,0.297541,0.002203,1.22465e-16,0,-1,1,1,2826
-3.17446,2.17568,0.0599307,1.22465e-16,0,-1,7,1,2827
-2.53383,2.54605,0.0864623,1.22465e-16,0,-1,7,1,2828
-3.59219,-4.79693,0,1.22465e-16,0,-1,8,1,2829
-0.0239351,-2.99334,3.08614e-05,1.22465e-16,0,-1,2,1,2830
-3.56358,2.24493,0.0709368,1.22465e-16,0,-1,7,1,2831
-0.263013,3.38067,0,1.22465e-16,0,-1,5,1,2832
-3.55353,-4.72243,0,1.22465e-16,0,-1,8,1,2833
-3.4306,-4.70701,0,1.22465e-16,0,-1,8,1,2834
2.82062,-0.342629,0.0187403,1.22465e-16,0,-1,4,1,2835
-0.913565,0.00285595,0.020865,1.22465e-16,0,-1,1,1,2836
-2.60118,0.971761,0.0157805,1.22465e-16,0,-1,7,1,2837
-3.15628,3.41571,0.00514171,1.22465e-16,0,-1,9,1,2838
3.28689,0.0933555,0.0113941,1.22465e-16,0,-1,4,1,2839
-2.1055,3.48458,0.0364965,1.22465e-16,0,-1,9,1,2840
-3.98289,2.95574,0.0327598,1.22465e-16,0,-1,9,1,2841
-2.70442,0.743079,0.00908621,1.22465e-16,0,-1,7,1,2842
-0.473341,-0.481852,0.0056013,1.22465e-16,0,-1,1,1,2843
2.559,-2.89695,0.00512829,1.22465e-16,0,-1,3,1,2844
-2.7468,1.54817,0.031563,1.22465e-16,0,-1,7,1,2845
-3.29523,1.65693,0.0364969,1.22465e-16,0,-1,7,1,2846
-2.87695,-4.97868,0,1.22465e-16,0,-1,8,1,2847
-2.90625,-4.93957,0,1.22465e-16,0,-1,8,1,2848
-2.2908,2.91144,0.0144314,1.22465e-16,0,-1,9,1,2849
-2.20123,-4.60218,0,1.22465e-16,0,-1,8,1,2850
-2.9784,1.85246,0.0429069,1.22465e-16,0,-1,7,1,2851
-2.28731,2.20808,0.0736432,1.22465e-16,0,-1,7,1,2852
-2.19309,2.20896,0.0772713,1.22465e-16,0,-1,7,1,2853
-3.44361,-4.5786,0,1.22465e-16,0,-1,8,1,2854
3.31422,-2.74973,0.0040346,1.22465e-16,0,-1,3,1,2855
-2.29059,2.32941,0.0804082,1.22465e-16,0,-1,7,1,2856
-0.0956779,-3.03326,0.000513031,1.22465e-16,0,-1,2,1,2857
-0.203913,-0.104349,0.00103951,1.22465e-16,0,-1,1,1,2858
-3.58908,1.74862,0.0468963,1.22465e-16,0,-1,7,1,2859
0.0944575,-2.91394,0.000816426,1.22465e-16,0,-1,2,1,2860
-2.41897,-3.56696,0,1.22465e-16,0,-1,8,1,2861
-2.21301,-3.52533,0,1.22465e-16,0,-1,8,1,2862
-2.34515,2.50979,0.0198804,1.22465e-16,0,-1,9,1,2863
-2.44323,2.39628,0.0795267,1.22465e-16,0,-1,7,1,2864
0.852712,0.281445,0.0181779,1.22465e-16,0,-1,1,1,2865
-2.53491,-3.98791,0,1.22465e-16,0,-1,8,1,2866
2.96838,-0.246582,0.00773277,1.22465e-16,0,-1,4,1,2867
-2.52476,3.40332,0.0106109,1.22465e-16,0,-1,9,1,2868
-2.38385,2.27056,0.0739343,1.22465e-16,0,-1,7,1,2869
3.28594,-2.62329,0.00559268,1.22465e-16,0,-1,3,1,2870
2.99913,0.0594121,0.000441345,1.22465e-16,0,-1,4,1,2871
-3.08056,1.67348,0.0351692,1.22465e-16,0,-1,7,1,2872
0.883144,0.110458,0.0194986,1.22465e-16,0,-1,1,1,2873
2.66921,-3.19212,0.00365871,1.22465e-16,0,-1,3,1,2874
-2.60134,1.0633,0.0181058,1.22465e-16,0,-1,7,1,2875
-2.06518,2.11522,0.0777742,1.22465e-16,0,-1,7,1,2876
0.819623,0.270216,0.0167946,1.22465e-16,0,-1,1,1,2877
-2.76281,2.05146,0.0540123,1.22465e-16,0,-1,7,1,2878
-0.119987,0.409815,0.000359923,1.22465e-16,0,-1,1,1,2879
-2.67947,2.96658,0.00265258,1.22465e-16,0,-1,9,1,2880
0.924725,-0.10239,0.0213779,1.22465e-16,0,-1,1,1,2881
-2.99864,0.823848,0.00848411,1.22465e-16,0,-1,7,1,2882
0.450526,-0.383862,0.00507434,1.22465e-16,0,-1,1,1,2883
-2.42408,1.45844,0.0348803,1.22465e-16,0,-1,7,1,2884
3.19303,0.0717482,0.0053045,1.22465e-16,0,-1,4,1,2885
-0.733221,-0.29843,0.0134403,1.22465e-16,0,-1,1,1,2886
0.157008,-0.244038,0.000616291,1.22465e-16,0,-1,1,1,2887
3.03582,3.43729,3.20732e-05,1.22465e-16,0,-1,6,1,2888
0.0526777,0.485307,6.93736e-05,1.22465e-16,0,-1,1,1,2889
-2.45447,-4.68385,0,1.22465e-16,0,-1,8,1,2890
-3.18151,1.95254,0.0484791,1.22465e-16,0,-1,7,1,2891
-2.93196,-4.45044,0,1.22465e-16,0,-1,8,1,2892
-2.60687,-4.23694,0,1.22465e-16,0,-1,8,1,2893
0.411773,-3.35697,0.0148493,1.22465e-16,0,-1,2,1,2894
-2.10282,-3.16998,0,1.22465e-16,0,-1,8,1,2895
0.478472,-0.156407,0.00572338,1.22465e-16,0,-1,1,1,2896
-3.29371,-4.93419,0,1.22465e-16,0,-1,8,1,2897
2.84613,-3.09767,0.000830359,1.22465e-16,0,-1,3,1,2898
3.19168,0.129242,0.00668613,1.22465e-16,0,-1,4,1,2899
-2.04312,3.48857,0.0450257,1.22465e-16,0,-1,9,1,2900
-2.08159,2.7396,0.0299223,1.22465e-16,0,-1,9,1,2901
-2.44543,2.25908,0.0714819,1.22465e-16,0,-1,7,1,2902
-0.42276,-0.150508,0.00446815,1.22465e-16,0,-1,1,1,2903
-2.84811,1.6964,0.0365488,1.22465e-16,0,-1,7,1,2904
-3.25341,2.28029,0.066602,1.22465e-16,0,-1,7,1,2905
-2.19798,-3.20948,0,1.22465e-16,0,-1,8,1,2906
0.298093,-2.67394,0.00975859,1.22465e-16,0,-1,2,1,2907
-2.4855,-4.69394,0,1.22465e-16,0,-1,8,1,2908
2.97048,3.28577,2.17912e-05,1.22465e-16,0,-1,6,1,2909
0.961014,0.147379,0.0230887,1.22465e-16,0,-1,1,1,2910
-2.03984,2.85404,0.0314869,1.22465e-16,0,-1,9,1,2911
-3.84239,3.15232,0.0222791,1.22465e-16,0,-1,9,1,2912
-0.0852788,3.37132,0,1.22465e-16,0,-1,5,1,2913
-2.67696,2.60466,0.00689536,1.22465e-16,0,-1,9,1,2914
0.377346,-0.461838,0.00355975,1.22465e-16,0,-1,1,1,2915
0.0212813,0.306151,1.13224e-05,1.22465e-16,0,-1,1,1,2916
-3.47276,-4.60463,0,1.22465e-16,0,-1,8,1,2917
3.0103,-3.28223,0.00199415,1.22465e-16,0,-1,3,1,2918
2.79124,-2.98778,0.00109333,1.22465e-16,0,-1,3,1,2919
-0.362719,2.81815,0,1.22465e-16,0,-1,5,1,2920
-0.260814,-3.0021,0.00340143,1.22465e-16,0,-1,2,1,2921
-2.3725,-3.91791,0,1.22465e-16,0,-1,8,1,2922
-2.34955,2.85362,0.0123242,1.22465e-16,0,-1,9,1,2923
3.14785,-3.19797,0.00152639,1.22465e-16,0,-1,3,1,2924
-2.94544,1.80951,0.0410033,1.22465e-16,0,-1,7,1,2925
3.37752,-2.96664,0.00359116,1.22465e-16,0,-1,3,1,2926
-3.32173,2.85816,0.0031709,1.22465e-16,0,-1,9,1,2927
-0.336998,3.12748,0,1.22465e-16,0,-1,5,1,2928
-3.72683,1.9172,0.0591529,1.22465e-16,0,-1,7,1,2929
0.647462,0.480149,0.0104802,1.22465e-16,0,-1,1,1,2930
-3.21425,2.72622,0.00309807,1.22465e-16,0,-1,9,1,2931
0.497644,-2.623,0.019489,1.22465e-16,0,-1,2,1,2932
-2.67952,1.24092,0.0218163,1.22465e-16,0,-1,7,1,2933
2.70531,2.90249,0.00217108,1.22465e-16,0,-1,6,1,2934
-3.39801,2.93262,0.00421558,1.22465e-16,0,-1,9,1,2935
-3.08454,1.63581,0.0336271,1.22465e-16,0,-1,7,1,2936
2.6508,-0.0593044,0.0157129,1.22465e-16,0,-1,4,1,2937
-2.3141,-3.83313,0,1.22465e-16,0,-1,8,1,2938
3.0696,-3.07834,0.000274554,1.22465e-16,0,-1,3,1,2939
-3.42958,3.22795,0.00622114,1.22465e-16,0,-1,9,1,2940
-2.28831,3.29267,0.0171494,1.22465e-16,0,-1,9,1,2941
2.92701,-3.22779,0.00143046,1.22465e-16,0,-1,3,1,2942
-0.203615,-0.133597,0.00103648,1.22465e-16,0,-1,1,1,2943
-0.0151818,-0.317424,5.76216e-06,1.22465e-16,0,-1,1,1,2944
-3.64379,2.07857,0.0643673,1.22465e-16,0,-1,7,1,2945
-3.77269,2.17963,0.0743113,1.22465e-16,0,-1,7,1,2946
2.86588,3.08383,0.000449685,1.22465e-16,0,-1,6,1,2947
-2.89564,2.74242,0.00196162,1.22465e-16,0,-1,9,1,2948
-2.84032,-4.99216,0,1.22465e-16,0,-1,8,1,2949
-0.0392787,-3.44365,0.0099184,1.22465e-16,0,-1,2,1,2950
-3.38493,1.92291,0.0499241,1.22465e-16,0,-1,7,1,2951
0.172901,0.0827355,0.000747365,1.22465e-16,0,-1,1,1,2952
-0.548802,-0.0885707,0.0075296,1.22465e-16,0,-1,1,1,2953
-3.49174,2.03859,0.057993,1.22465e-16,0,-1,7,1,2954
-2.90456,-4.56177,0,1.22465e-16,0,-1,8,1,2955
-2.79615,1.76232,0.039861,1.22465e-16,0,-1,7,1,2956
-3.29108,2.84851,0.00275255,1.22465e-16,0,-1,9,1,2957
2.92731,2.82725,0.000132086,1.22465e-16,0,-1,6,1,2958
-0.0844997,-3.11578,0.00102728,1.22465e-16,0,-1,2,1,2959
-2.21158,-4.69128,0,1.22465e-16,0,-1,8,1,2960
-3.57078,-4.88245,0,1.22465e-16,0,-1,8,1,2961
2.72037,0.142831,0.012343,1.22465e-16,0,-1,4,1,2962
-2.42273,-4.10706,0,1.22465e-16,0,-1,8,1,2963
0.0366237,-2.76933,0.00272754,1.22465e-16,0,-1,2,1,2964
-0.908202,0.0242994,0.0206208,1.22465e-16,0,-1,1,1,2965
-2.12119,3.1174,0.0244003,1.22465e-16,0,-1,9,1,2966
-3.70794,3.01698,0.0141287,1.22465e-16,0,-1,9,1,2967
0.689082,-0.326237,0.0118708,1.22465e-16,0,-1,1,1,2968
-0.696704,0.0191744,0.0121349,1.22465e-16,0,-1,1,1,2969
-2.53659,1.73633,0.043054,1.22465e-16,0,-1,7,1,2970
-2.67238,-3.94402,0,1.22465e-16,0,-1,8,1,2971
-3.18189,1.55197,0.0309349,1.22465e-16,0,-1,7,1,2972
-2.36274,1.14793,0.0266243,1.22465e-16,0,-1,7,1,2973
-2.12359,2.02099,0.0702574,1.22465e-16,0,-1,7,1,2974
-0.254963,-3.33275,0.00878655,1.22465e-16,0,-1,2,1,2975
-3.23227,1.2119,0.0197076,1.22465e-16,0,-1,7,1,2976
-2.76561,2.53031,0.0814041,1.22465e-16,0,-1,7,1,2977
-2.25797,-3.86912,0,1.22465e-16,0,-1,8,1,2978
-3.62773,3.29652,0.0135032,1.22465e-16,0,-1,9,1,2979
2.84972,3.09791,0.00056457,1.22465e-16,0,-1,6,1,2980
-2.16556,3.21189,0.022605,1.22465e-16,0,-1,9,1,2981
2.58855,-2.73526,0.00598532,1.22465e-16,0,-1,3,1,2982
-2.13906,-4.97603,0,1.22465e-16,0,-1,8,1,2983
-0.119367,-2.87473,0.00149709,1.22465e-16,0,-1,2,1,2984
-2.94923,0.907737,0.0103643,1.22465e-16,0,-1,7,1,2985
-2.82311,3.35513,0.00406726,1.22465e-16,0,-1,9,1,2986
-2.9015,1.69219,0.0360362,1.22465e-16,0,-1,7,1,2987
-2.87922,-4.35804,0,1.22465e-16,0,-1,8,1,2988
2.73453,-0.134823,0.0110971,1.22465e-16,0,-1,4,1,2989
2.75576,0.123816,0.00938404,1.22465e-16,0,-1,4,1,2990
-2.5022,2.4303,0.0800245,1.22465e-16,0,-1,7,1,2991
3.04126,0.104449,0.00157682,1.22465e-16,0,-1,4,1,2992
-3.62433,2.68215,0.0137861,1.22465e-16,0,-1,9,1,2993
-0.466506,-2.73097,0.0145002,1.22465e-16,0,-1,2,1,2994
3.11292,0.310478,0.0136668,1.22465e-16,0,-1,4,1,2995
-3.51398,1.57293,0.0375309,1.22465e-16,0,-1,7,1,2996
3.22274,-2.67676,0.00385277,1.22465e-16,0,-1,3,1,2997
-2.70742,2.14156,0.0594687,1.22465e-16,0,-1,7,1,2998
-2.53283,2.26611,0.069647,1.22465e-16,0,-1,7,1,2999
2.74201,2.97033,0.00166395,1.22465e-16,0,-1,6,1,3000
0.117085,-2.86057,0.00165749,1.22465e-16,0,-1,2,1,3001
3.01916,-3.45426,0.00516874,1.22465e-16,0,-1,3,1,3002
0.203489,-3.49679,0.0144103,1.22465e-16,0,-1,2,1,3003
-3.42271,2.37305,0.0748593,1.22465e-16,0,-1,7,1,3004
-3.37137,3.25088,0.00524051,1.22465e-16,0,-1,9,1,3005
-3.27337,-4.2973,0,1.22465e-16,0,-1,8,1,3006
0.57449,0.0105956,0.00825097,1.22465e-16,0,-1,1,1,3007
-2.06975,-3.34294,0,1.22465e-16,0,-1,8,1,3008
-3.78768,2.85911,0.0188372,1.22465e-16,0,-1,9,1,3009
-3.10178,2.49809,0.0782644,1.22465e-16,0,-1,7,1,3010
-3.90411,2.36531,0.0903692,1.22465e-16,0,-1,7,1,3011
-2.61657,1.11366,0.0191784,1.22465e-16,0,-1,7,1,3012
-2.55446,-4.23806,0,1.22465e-16,0,-1,8,1,3013
-3.40833,2.96374,0.00435227,1.22465e-16,0,-1,9,1,3014
2.86168,2.79992,0.000478342,1.22465e-16,0,-1,6,1,3015
-0.245088,-0.0941823,0.00150171,1.22465e-16,0,-1,1,1,3016
3.02803,-3.33922,0.00289659,1.22465e-16,0,-1,3,1,3017
-3.58038,-4.71406,0,1.22465e-16,0,-1,8,1,3018
-2.86019,1.48463,0.0280403,1.22465e-16,0,-1,7,1,3019
3.21781,-2.98752,0.00118993,1.22465e-16,0,-1,3,1,3020
-3.16187,3.38209,0.0044639,1.22465e-16,0,-1,9,1,3021
-0.66695,0.421333,0.0111206,1.22465e-16,0,-1,1,1,3022
0.369409,-0.0371857,0.00341157,1.22465e-16,0,-1,1,1,3023
-2.95308,3.23986,0.00151153,1.22465e-16,0,-1,9,1,3024
-0.768281,-0.384607,0.0147564,1.22465e-16,0,-1,1,1,3025
3.21415,-3.37974,0.00475213,1.22465e-16,0,-1,3,1,3026
3.28142,-3.06049,0.00207146,1.22465e-16,0,-1,3,1,3027
-3.10349,-4.57095,0,1.22465e-16,0,-1,8,1,3028
-3.09833,-4.75747,0,1.22465e-16,0,-1,8,1,3029
-2.94767,2.33297,0.0681029,1.22465e-16,0,-1,7,1,3030
0.0877971,-3.41988,0.00920031,1.22465e-16,0,-1,2,1,3031
2.86661,-2.61286,0.00419215,1.22465e-16,0,-1,3,1,3032
0.042128,-3.23046,0.00274423,1.22465e-16,0,-1,2,1,3033
-2.07224,-3.61414,0,1.22465e-16,0,-1,8,1,3034
3.31166,-2.78438,0.00359091,1.22465e-16,0,-1,3,1,3035
-2.77714,1.17667,0.0185486,1.22465e-16,0,-1,7,1,3036
3.12757,-3.09751,0.000644609,1.22465e-16,0,-1,3,1,3037
0.164234,-3.45731,0.0118052,1.22465e-16,0,-1,2,1,3038
-2.62491,1.63541,0.0369495,1.22465e-16,0,-1,7,1,3039
-0.440017,-3.43672,0.0192169,1.22465e-16,0,-1,2,1,3040
2.80266,0.0168165,0.00490603,1.22465e-16,0,-1,4,1,3041
3.21401,2.80145,0.00114495,1.22465e-16,0,-1,6,1,3042
-3.21457,3.3193,0.00381605,1.22465e-16,0,-1,9,1,3043
-3.18218,1.26105,0.0207076,1.22465e-16,0,-1,7,1,3044
-2.31411,-4.2502,0,1.22465e-16,0,-1,8,1,3045
3.02049,-0.0719531,0.000699678,1.22465e-16,0,-1,4,1,3046
-2.00867,2.8256,0.0352228,1.22465e-16,0,-1,9,1,3047
-2.03243,3.35342,0.0381103,1.22465e-16,0,-1,9,1,3048
-3.63794,2.55766,0.0175114,1.22465e-16,0,-1,9,1,3049
-0.710998,0.489279,0.0126379,1.22465e-16,0,-1,1,1,3050
-2.56638,-4.00387,0,1.22465e-16,0,-1,8,1,3051
-3.49638,-4.74865,0,1.22465e-16,0,-1,8,1,3052
-3.85713,-4.98636,0,1.22465e-16,0,-1,8,1,3053
-0.258459,0.235798,0.00167002,1.22465e-16,0,-1,1,1,3054
-3.59157,-4.89237,0,1.22465e-16,0,-1,8,1,3055
