Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
3.55021,-2.65077,0.817941,1.22465e-16,0,-1,1,1,5650
1.65662,-1.48394,0.206103,1.22465e-16,0,-1,1,1,5651
-4.39028,-2.16306,0.998058,1.22465e-16,0,-1,1,1,5652
3.9183,1.71883,0.76281,1.22465e-16,0,-1,1,1,5653
3.86153,-1.58819,0.726408,1.22465e-16,0,-1,1,1,5654
-2.70744,3.33317,0.768345,1.22465e-16,0,-1,1,1,5655
4.71939,0.162819,0.929133,1.22465e-16,0,-1,1,1,5656
-0.717266,-2.30566,0.24294,1.22465e-16,0,-1,1,1,5657
1.2634,-2.08282,0.247263,1.22465e-16,0,-1,1,1,5658
-0.69934,-3.57034,0.551518,1.22465e-16,0,-1,1,1,5659
4.70303,0.851732,0.95183,1.22465e-16,0,-1,1,1,5660
4.25708,1.51304,0.8505,1.22465e-16,0,-1,1,1,5661
0.113515,0.239056,0.00291805,1.22465e-16,0,-1,1,1,5662
-4.53523,1.88899,1.00569,1.22465e-16,0,-1,1,1,5663
-3.70994,3.27463,1.02029,1.22465e-16,0,-1,1,1,5664
-1.39752,-1.48682,0.173487,1.22465e-16,0,-1,1,1,5665
-1.52975,-1.00174,0.139316,1.22465e-16,0,-1,1,1,5666
-1.23601,4.37234,0.860212,1.22465e-16,0,-1,1,1,5667
-4.25235,0.0131372,0.753444,1.22465e-16,0,-1,1,1,5668
-0.563381,0.360864,0.0186509,1.22465e-16,0,-1,1,1,5669
2.75614,3.47442,0.819498,1.22465e-16,0,-1,1,1,5670
0.281774,-2.9819,0.373797,1.22465e-16,0,-1,1,1,5671
2.18851,0.697609,0.219843,1.22465e-16,0,-1,1,1,5672
0.498034,3.04237,0.396002,1.22465e-16,0,-1,1,1,5673
1.73613,2.23816,0.334314,1.22465e-16,0,-1,1,1,5674
2.90977,-1.78726,0.485877,1.22465e-16,0,-1,1,1,5675
2.7738,3.76493,0.911193,1.22465e-16,0,-1,1,1,5676
0.393015,-1.05911,0.0531741,1.22465e-16,0,-1,1,1,5677
2.22643,-3.68091,0.771085,1.22465e-16,0,-1,1,1,5678
2.85419,-2.88202,0.685517,1.22465e-16,0,-1,1,1,5679
-2.10006,-1.67623,0.300833,1.22465e-16,0,-1,1,1,5680
-2.89117,-1.57704,0.451914,1.22465e-16,0,-1,1,1,5681
4.8698,0.593542,1.0028,1.22465e-16,0,-1,1,1,5682
-0.646031,-3.03726,0.401762,1.22465e-16,0,-1,1,1,5683
-0.128021,1.80455,0.136366,1.22465e-16,0,-1,1,1,5684
3.46799,-3.13066,0.909499,1.22465e-16,0,-1,1,1,5685
4.21258,-1.29273,0.809041,1.22465e-16,0,-1,1,1,5686
-4.07579,-0.394095,0.698639,1.22465e-16,0,-1,1,1,5687
1.66056,-0.0563458,0.115027,1.22465e-16,0,-1,1,1,5688
3.71888,3.26232,1.0197,1.22465e-16,0,-1,1,1,5689
-1.40005,4.17747,0.808807,1.22465e-16,0,-1,1,1,5690
-1.01413,-4.86187,1.02776,1.22465e-16,0,-1,1,1,5691
-2.70654,-1.45058,0.392897,1.22465e-16,0,-1,1,1,5692
-0.961135,3.22838,0.47276,1.22465e-16,0,-1,1,1,5693
-4.24669,1.84697,0.893572,1.22465e-16,0,-1,1,1,5694
2.1204,3.31801,0.646054,1.22465e-16,0,-1,1,1,5695
-0.225834,0.40682,0.00902099,1.22465e-16,0,-1,1,1,5696
-0.775935,0.918392,0.06023,1.22465e-16,0,-1,1,1,5697
-2.4216,1.15967,0.300375,1.22465e-16,0,-1,1,1,5698
-0.159593,3.29973,0.454736,1.22465e-16,0,-1,1,1,5699
-2.02339,1.50523,0.264994,1.22465e-16,0,-1,1,1,5700
-3.78091,-1.49471,0.688726,1.22465e-16,0,-1,1,1,5701
-1.65236,-3.81143,0.719053,1.22465e-16,0,-1,1,1,5702
0.476259,-0.414057,0.0165944,1.22465e-16,0,-1,1,1,5703
-2.66673,-3.57786,0.82969,1.22465e-16,0,-1,1,1,5704
-4.72191,0.265956,0.931964,1.22465e-16,0,-1,1,1,5705
-4.78594,-1.42472,1.03896,1.22465e-16,0,-1,1,1,5706
2.92062,1.77649,0.486913,1.22465e-16,0,-1,1,1,5707
2.43366,3.68487,0.812541,1.22465e-16,0,-1,1,1,5708
-2.5932,3.02651,0.661851,1.22465e-16,0,-1,1,1,5709
4.59579,0.461689,0.888933,1.22465e-16,0,-1,1,1,5710
2.18624,-1.36932,0.277279,1.22465e-16,0,-1,1,1,5711
2.29024,-4.2054,0.955442,1.22465e-16,0,-1,1,1,5712
2.33983,-3.61834,0.773631,1.22465e-16,0,-1,1,1,5713
3.06659,0.868922,0.423292,1.22465e-16,0,-1,1,1,5714
-2.24976,2.05067,0.386111,1.22465e-16,0,-1,1,1,5715
3.21746,-2.94058,0.791627,1.22465e-16,0,-1,1,1,5716
2.29281,-2.61132,0.503165,1.22465e-16,0,-1,1,1,5717
1.16248,-1.68896,0.175164,1.22465e-16,0,-1,1,1,5718
1.74305,-2.54957,0.397439,1.22465e-16,0,-1,1,1,5719
1.29849,0.704262,0.0909191,1.22465e-16,0,-1,1,1,5720
0.30465,3.28442,0.453343,1.22465e-16,0,-1,1,1,5721
3.25612,2.726,0.751391,1.22465e-16,0,-1,1,1,5722
1.03084,2.5386,0.312797,1.22465e-16,0,-1,1,1,5723
1.51981,0.763508,0.120531,1.22465e-16,0,-1,1,1,5724
-3.49758,-0.141851,0.510551,1.22465e-16,0,-1,1,1,5725
-2.72856,-1.24107,0.374389,1.22465e-16,0,-1,1,1,5726
-3.17923,-1.17059,0.478242,1.22465e-16,0,-1,1,1,5727
-3.52881,0.364798,0.524399,1.22465e-16,0,-1,1,1,5728
-3.46409,0.667137,0.51854,1.22465e-16,0,-1,1,1,5729
-4.34958,-1.70612,0.909571,1.22465e-16,0,-1,1,1,5730
-2.89638,3.50045,0.86009,1.22465e-16,0,-1,1,1,5731
2.77649,-2.76281,0.63925,1.22465e-16,0,-1,1,1,5732
2.20609,-4.3397,0.987493,1.22465e-16,0,-1,1,1,5733
1.77501,0.240543,0.133689,1.22465e-16,0,-1,1,1,5734
-3.64529,-2.00274,0.720796,1.22465e-16,0,-1,1,1,5735
-3.8359,-2.4438,0.861929,1.22465e-16,0,-1,1,1,5736
3.1763,-1.52602,0.5174,1.22465e-16,0,-1,1,1,5737
3.63967,1.68674,0.67051,1.22465e-16,0,-1,1,1,5738
-1.18237,-2.58125,0.335869,1.22465e-16,0,-1,1,1,5739
-3.54807,1.26183,0.590876,1.22465e-16,0,-1,1,1,5740
3.10802,-0.159262,0.403548,1.22465e-16,0,-1,1,1,5741
2.79264,-1.13882,0.378989,1.22465e-16,0,-1,1,1,5742
-4.21643,1.68846,0.859548,1.22465e-16,0,-1,1,1,5743
1.83089,1.51741,0.235611,1.22465e-16,0,-1,1,1,5744
0.455329,-0.611054,0.0241963,1.22465e-16,0,-1,1,1,5745
-2.07692,-1.86181,0.324165,1.22465e-16,0,-1,1,1,5746
0.532558,-4.76722,0.958749,1.22465e-16,0,-1,1,1,5747
3.59805,-3.24755,0.978856,1.22465e-16,0,-1,1,1,5748
3.83642,0.478032,0.622776,1.22465e-16,0,-1,1,1,5749
2.14953,1.54892,0.292484,1.22465e-16,0,-1,1,1,5750
-1.82811,-2.96802,0.506297,1.22465e-16,0,-1,1,1,5751
-2.22484,2.32342,0.431174,1.22465e-16,0,-1,1,1,5752
-3.48666,-1.19274,0.56581,1.22465e-16,0,-1,1,1,5753
-1.78549,-3.66778,0.693356,1.22465e-16,0,-1,1,1,5754
0.00676334,-3.81654,0.606917,1.22465e-16,0,-1,1,1,5755
-1.20971,-0.947273,0.0983639,1.22465e-16,0,-1,1,1,5756
-1.99853,-1.35009,0.24237,1.22465e-16,0,-1,1,1,5757
-3.17384,2.7242,0.728937,1.22465e-16,0,-1,1,1,5758
-9.98989e-05,3.54524,0.523696,1.22465e-16,0,-1,1,1,5759
-4.63239,-1.08984,0.943615,1.22465e-16,0,-1,1,1,5760
-2.42083,2.82957,0.577787,1.22465e-16,0,-1,1,1,5761
0.0264537,4.82212,0.968896,1.22465e-16,0,-1,1,1,5762
4.30684,-0.672328,0.791704,1.22465e-16,0,-1,1,1,5763
-0.317218,3.96435,0.659027,1.22465e-16,0,-1,1,1,5764
0.582691,-3.49611,0.523428,1.22465e-16,0,-1,1,1,5765
1.65212,-0.657982,0.131768,1.22465e-16,0,-1,1,1,5766
2.59455,2.79809,0.606707,1.22465e-16,0,-1,1,1,5767
4.26932,2.2638,0.972995,1.22465e-16,0,-1,1,1,5768
1.21167,1.34125,0.136129,1.22465e-16,0,-1,1,1,5769
1.29072,1.54125,0.168393,1.22465e-16,0,-1,1,1,5770
-3.34497,2.87403,0.810371,1.22465e-16,0,-1,1,1,5771
-0.434012,-4.25988,0.763955,1.22465e-16,0,-1,1,1,5772
-2.35178,1.322,0.303274,1.22465e-16,0,-1,1,1,5773
0.792252,2.92059,0.381562,1.22465e-16,0,-1,1,1,5774
-1.28426,-0.388287,0.0750034,1.22465e-16,0,-1,1,1,5775
4.55848,0.681209,0.885158,1.22465e-16,0,-1,1,1,5776
2.48725,1.00805,0.300106,1.22465e-16,0,-1,1,1,5777
-0.0506538,2.77723,0.321483,1.22465e-16,0,-1,1,1,5778
-0.382674,-4.85461,0.988071,1.22465e-16,0,-1,1,1,5779
2.62893,0.583093,0.302135,1.22465e-16,0,-1,1,1,5780
-3.30769,-0.232266,0.458115,1.22465e-16,0,-1,1,1,5781
3.28709,3.54303,0.97325,1.22465e-16,0,-1,1,1,5782
0.526304,-1.81789,0.149238,1.22465e-16,0,-1,1,1,5783
1.12841,-2.6544,0.34663,1.22465e-16,0,-1,1,1,5784
2.13323,-1.08586,0.238741,1.22465e-16,0,-1,1,1,5785
2.95815,-2.49761,0.624529,1.22465e-16,0,-1,1,1,5786
-1.00456,1.40777,0.124624,1.22465e-16,0,-1,1,1,5787
0.985575,-3.57583,0.573247,1.22465e-16,0,-1,1,1,5788
1.91122,-0.440932,0.160299,1.22465e-16,0,-1,1,1,5789
-3.75711,1.74873,0.715579,1.22465e-16,0,-1,1,1,5790
1.46849,-3.94687,0.738928,1.22465e-16,0,-1,1,1,5791
-3.84383,-0.72636,0.63761,1.22465e-16,0,-1,1,1,5792
4.30704,-0.243428,0.775411,1.22465e-16,0,-1,1,1,5793
0.763858,2.88757,0.371731,1.22465e-16,0,-1,1,1,5794
0.180184,3.64827,0.555931,1.22465e-16,0,-1,1,1,5795
-3.44282,-1.7064,0.615201,1.22465e-16,0,-1,1,1,5796
3.57125,0.145235,0.532289,1.22465e-16,0,-1,1,1,5797
0.256441,-2.91976,0.357948,1.22465e-16,0,-1,1,1,5798
-0.284134,-2.83574,0.338423,1.22465e-16,0,-1,1,1,5799
-0.845818,-4.66328,0.9359,1.22465e-16,0,-1,1,1,5800
2.51368,-0.909978,0.297776,1.22465e-16,0,-1,1,1,5801
-1.18114,-0.563052,0.0713379,1.22465e-16,0,-1,1,1,5802
0.988805,2.01838,0.210483,1.22465e-16,0,-1,1,1,5803
-0.796892,3.7362,0.608092,1.22465e-16,0,-1,1,1,5804
3.95332,2.60275,0.93346,1.22465e-16,0,-1,1,1,5805
-1.2574,-0.694437,0.0859707,1.22465e-16,0,-1,1,1,5806
-3.7091,1.82012,0.711261,1.22465e-16,0,-1,1,1,5807
-3.43143,-2.46808,0.744424,1.22465e-16,0,-1,1,1,5808
0.422085,-3.12645,0.414703,1.22465e-16,0,-1,1,1,5809
0.967897,-3.64067,0.591304,1.22465e-16,0,-1,1,1,5810
0.611294,-0.840719,0.0450204,1.22465e-16,0,-1,1,1,5811
3.47659,2.35334,0.734371,1.22465e-16,0,-1,1,1,5812
3.02375,-2.34498,0.610081,1.22465e-16,0,-1,1,1,5813
1.3665,-1.12587,0.130621,1.22465e-16,0,-1,1,1,5814
3.59365,-2.40331,0.778759,1.22465e-16,0,-1,1,1,5815
1.27611,-2.60608,0.350837,1.22465e-16,0,-1,1,1,5816
-2.08058,2.30152,0.401076,1.22465e-16,0,-1,1,1,5817
1.43444,1.09798,0.135966,1.22465e-16,0,-1,1,1,5818
3.60945,0.692438,0.562818,1.22465e-16,0,-1,1,1,5819
2.16401,-4.4387,1.01604,1.22465e-16,0,-1,1,1,5820
0.631184,2.88459,0.363302,1.22465e-16,0,-1,1,1,5821
1.0783,-0.522265,0.0598121,1.22465e-16,0,-1,1,1,5822
-0.235738,0.965625,0.0411668,1.22465e-16,0,-1,1,1,5823
3.60581,-3.00056,0.916884,1.22465e-16,0,-1,1,1,5824
-2.03239,2.33116,0.398539,1.22465e-16,0,-1,1,1,5825
-0.277,-1.77306,0.134186,1.22465e-16,0,-1,1,1,5826
-0.181175,-3.71417,0.576161,1.22465e-16,0,-1,1,1,5827
-2.52473,-4.28059,1.02907,1.22465e-16,0,-1,1,1,5828
1.10435,-3.39493,0.531046,1.22465e-16,0,-1,1,1,5829
3.43316,3.22433,0.924286,1.22465e-16,0,-1,1,1,5830
2.88331,-1.48346,0.438089,1.22465e-16,0,-1,1,1,5831
0.127866,1.46081,0.0895962,1.22465e-16,0,-1,1,1,5832
4.80762,0.503515,0.973614,1.22465e-16,0,-1,1,1,5833
2.4067,-3.4878,0.748204,1.22465e-16,0,-1,1,1,5834
-0.304736,1.10448,0.0546973,1.22465e-16,0,-1,1,1,5835
4.67492,-0.411867,0.917689,1.22465e-16,0,-1,1,1,5836
2.12176,2.10091,0.371487,1.22465e-16,0,-1,1,1,5837
-2.40275,-1.31082,0.312144,1.22465e-16,0,-1,1,1,5838
1.45604,1.14106,0.142587,1.22465e-16,0,-1,1,1,5839
3.7761,-0.0065347,0.594125,1.22465e-16,0,-1,1,1,5840
2.51821,-3.41078,0.748949,1.22465e-16,0,-1,1,1,5841
-0.617243,-0.205275,0.0176303,1.22465e-16,0,-1,1,1,5842
0.59669,-0.854525,0.0452605,1.22465e-16,0,-1,1,1,5843
-1.59865,-1.47965,0.197711,1.22465e-16,0,-1,1,1,5844
1.53439,3.10672,0.500252,1.22465e-16,0,-1,1,1,5845
2.24229,-4.31793,0.986349,1.22465e-16,0,-1,1,1,5846
-1.24708,-4.18305,0.793882,1.22465e-16,0,-1,1,1,5847
0.191647,1.48125,0.0929508,1.22465e-16,0,-1,1,1,5848
-4.47684,1.217,0.896799,1.22465e-16,0,-1,1,1,5849
-1.81347,-4.13384,0.849054,1.22465e-16,0,-1,1,1,5850
4.62803,-1.85662,1.03607,1.22465e-16,0,-1,1,1,5851
3.51941,0.752761,0.539705,1.22465e-16,0,-1,1,1,5852
-1.61824,2.84575,0.446541,1.22465e-16,0,-1,1,1,5853
4.21657,0.769574,0.765488,1.22465e-16,0,-1,1,1,5854
3.79387,0.346317,0.604724,1.22465e-16,0,-1,1,1,5855
0.918251,4.39517,0.840031,1.22465e-16,0,-1,1,1,5856
1.01244,-2.36605,0.275967,1.22465e-16,0,-1,1,1,5857
3.4484,1.52751,0.5927,1.22465e-16,0,-1,1,1,5858
-2.79316,2.23391,0.533005,1.22465e-16,0,-1,1,1,5859
2.9463,-1.34508,0.43708,1.22465e-16,0,-1,1,1,5860
1.76004,-3.06838,0.521362,1.22465e-16,0,-1,1,1,5861
-2.4266,4.15535,0.964805,1.22465e-16,0,-1,1,1,5862
0.663346,-3.21495,0.448998,1.22465e-16,0,-1,1,1,5863
-1.40708,-1.28099,0.150867,1.22465e-16,0,-1,1,1,5864
1.09877,3.7204,0.627028,1.22465e-16,0,-1,1,1,5865
3.99932,0.777916,0.691655,1.22465e-16,0,-1,1,1,5866
-3.24819,-2.77188,0.759754,1.22465e-16,0,-1,1,1,5867
-2.22364,-2.13496,0.395942,1.22465e-16,0,-1,1,1,5868
1.35325,2.78051,0.398438,1.22465e-16,0,-1,1,1,5869
-2.68603,3.66117,0.859122,1.22465e-16,0,-1,1,1,5870
3.2584,3.11384,0.84638,1.22465e-16,0,-1,1,1,5871
1.13256,-2.62481,0.340514,1.22465e-16,0,-1,1,1,5872
3.9477,-1.47993,0.740604,1.22465e-16,0,-1,1,1,5873
2.78476,0.0977858,0.323518,1.22465e-16,0,-1,1,1,5874
2.51149,-0.543143,0.275107,1.22465e-16,0,-1,1,1,5875
-3.15169,-3.1933,0.838764,1.22465e-16,0,-1,1,1,5876
-4.00389,0.993378,0.709081,1.22465e-16,0,-1,1,1,5877
-1.29912,-2.26812,0.28467,1.22465e-16,0,-1,1,1,5878
4.831,1.25215,1.03777,1.22465e-16,0,-1,1,1,5879
-0.446372,-4.53034,0.863467,1.22465e-16,0,-1,1,1,5880
-3.8041,-1.57763,0.706671,1.22465e-16,0,-1,1,1,5881
-3.10901,0.627312,0.419144,1.22465e-16,0,-1,1,1,5882
1.08271,4.26841,0.807982,1.22465e-16,0,-1,1,1,5883
2.24708,-3.41753,0.697037,1.22465e-16,0,-1,1,1,5884
-3.39518,-3.5856,1.01599,1.22465e-16,0,-1,1,1,5885
2.21972,-1.17448,0.262773,1.22465e-16,0,-1,1,1,5886
3.10287,1.26011,0.467321,1.22465e-16,0,-1,1,1,5887
-2.70473,-1.6329,0.415913,1.22465e-16,0,-1,1,1,5888
0.775296,0.773258,0.0499589,1.22465e-16,0,-1,1,1,5889
1.45354,0.390113,0.0943737,1.22465e-16,0,-1,1,1,5890
-2.28668,0.957762,0.256092,1.22465e-16,0,-1,1,1,5891
-0.622985,-4.02375,0.690779,1.22465e-16,0,-1,1,1,5892
3.64011,3.19924,0.978565,1.22465e-16,0,-1,1,1,5893
3.22415,3.39622,0.913729,1.22465e-16,0,-1,1,1,5894
-1.32702,-3.92714,0.715975,1.22465e-16,0,-1,1,1,5895
1.34579,2.57372,0.351466,1.22465e-16,0,-1,1,1,5896
1.66038,4.60557,0.99867,1.22465e-16,0,-1,1,1,5897
0.108926,-2.47967,0.256692,1.22465e-16,0,-1,1,1,5898
2.04607,2.99484,0.548145,1.22465e-16,0,-1,1,1,5899
4.13121,-0.381852,0.717198,1.22465e-16,0,-1,1,1,5900
0.255735,-4.04469,0.68437,1.22465e-16,0,-1,1,1,5901
-1.88428,-4.54579,1.00895,1.22465e-16,0,-1,1,1,5902
2.63979,-3.81997,0.898358,1.22465e-16,0,-1,1,1,5903
2.31402,3.2119,0.652958,1.22465e-16,0,-1,1,1,5904
2.27162,1.07758,0.263394,1.22465e-16,0,-1,1,1,5905
-2.80047,0.915625,0.361709,1.22465e-16,0,-1,1,1,5906
-0.604523,-1.72507,0.139221,1.22465e-16,0,-1,1,1,5907
1.51431,3.8551,0.71479,1.22465e-16,0,-1,1,1,5908
-3.98107,1.4362,0.746317,1.22465e-16,0,-1,1,1,5909
-0.891429,4.80878,0.996624,1.22465e-16,0,-1,1,1,5910
-3.65021,0.267073,0.55814,1.22465e-16,0,-1,1,1,5911
2.30782,2.92328,0.577984,1.22465e-16,0,-1,1,1,5912
-0.377236,0.792349,0.0320885,1.22465e-16,0,-1,1,1,5913
3.42082,0.887401,0.520395,1.22465e-16,0,-1,1,1,5914
2.41499,-2.18582,0.442084,1.22465e-16,0,-1,1,1,5915
0.113283,-0.282008,0.0038484,1.22465e-16,0,-1,1,1,5916
-1.65111,1.27476,0.1813,1.22465e-16,0,-1,1,1,5917
-4.18309,0.648476,0.746617,1.22465e-16,0,-1,1,1,5918
-0.631296,4.5827,0.891653,1.22465e-16,0,-1,1,1,5919
2.45134,3.10893,0.653107,1.22465e-16,0,-1,1,1,5920
-1.15679,1.14027,0.109932,1.22465e-16,0,-1,1,1,5921
-0.621319,2.74671,0.330437,1.22465e-16,0,-1,1,1,5922
-1.65675,-2.73676,0.426444,1.22465e-16,0,-1,1,1,5923
1.57362,0.906597,0.137424,1.22465e-16,0,-1,1,1,5924
-1.33508,-1.06463,0.121495,1.22465e-16,0,-1,1,1,5925
-2.97279,1.72952,0.492863,1.22465e-16,0,-1,1,1,5926
-0.445969,0.915581,0.0432157,1.22465e-16,0,-1,1,1,5927
-0.880874,3.50754,0.544948,1.22465e-16,0,-1,1,1,5928
1.62416,4.09763,0.809519,1.22465e-16,0,-1,1,1,5929
3.50502,-1.5437,0.611175,1.22465e-16,0,-1,1,1,5930
1.38463,3.02602,0.461418,1.22465e-16,0,-1,1,1,5931
0.348931,-0.216524,0.00702648,1.22465e-16,0,-1,1,1,5932
-1.67527,-3.9723,0.774404,1.22465e-16,0,-1,1,1,5933
-4.40279,0.431399,0.815443,1.22465e-16,0,-1,1,1,5934
-1.96244,1.79128,0.29416,1.22465e-16,0,-1,1,1,5935
2.2593,-0.722228,0.234419,1.22465e-16,0,-1,1,1,5936
-2.05661,3.56354,0.705353,1.22465e-16,0,-1,1,1,5937
-2.0195,1.5241,0.266719,1.22465e-16,0,-1,1,1,5938
0.818173,-1.18744,0.086643,1.22465e-16,0,-1,1,1,5939
-1.84022,2.75495,0.457339,1.22465e-16,0,-1,1,1,5940
-3.48776,1.91486,0.659633,1.22465e-16,0,-1,1,1,5941
3.95339,-1.60946,0.759152,1.22465e-16,0,-1,1,1,5942
-4.50094,-0.577865,0.858016,1.22465e-16,0,-1,1,1,5943
2.05092,-3.63434,0.725612,1.22465e-16,0,-1,1,1,5944
1.54822,-2.38727,0.337335,1.22465e-16,0,-1,1,1,5945
0.758215,-3.24871,0.46371,1.22465e-16,0,-1,1,1,5946
-1.52059,3.83557,0.709323,1.22465e-16,0,-1,1,1,5947
1.77019,-1.24483,0.195131,1.22465e-16,0,-1,1,1,5948
0.343553,-0.0476164,0.00501234,1.22465e-16,0,-1,1,1,5949
1.58043,-4.69844,1.02388,1.22465e-16,0,-1,1,1,5950
-3.13072,-3.82943,1.01941,1.22465e-16,0,-1,1,1,5951
-2.14863,-3.84985,0.809914,1.22465e-16,0,-1,1,1,5952
1.41685,-1.0536,0.129897,1.22465e-16,0,-1,1,1,5953
1.97041,0.566596,0.175148,1.22465e-16,0,-1,1,1,5954
-3.18965,2.19962,0.62551,1.22465e-16,0,-1,1,1,5955
4.67593,-0.465407,0.920039,1.22465e-16,0,-1,1,1,5956
-4.44778,2.17968,1.02224,1.22465e-16,0,-1,1,1,5957
2.87441,-3.52754,0.86274,1.22465e-16,0,-1,1,1,5958
2.69668,0.751912,0.326561,1.22465e-16,0,-1,1,1,5959
4.901,-0.840143,1.03023,1.22465e-16,0,-1,1,1,5960
1.30847,0.29133,0.074874,1.22465e-16,0,-1,1,1,5961
3.06479,3.58046,0.925525,1.22465e-16,0,-1,1,1,5962
-1.91695,-2.05401,0.328901,1.22465e-16,0,-1,1,1,5963
-0.799513,1.01818,0.0698293,1.22465e-16,0,-1,1,1,5964
-0.0781891,0.646088,0.0176477,1.22465e-16,0,-1,1,1,5965
2.08943,2.90246,0.532916,1.22465e-16,0,-1,1,1,5966
-2.13878,-1.0923,0.240313,1.22465e-16,0,-1,1,1,5967
-2.30935,-3.75507,0.809737,1.22465e-16,0,-1,1,1,5968
0.242227,-4.77168,0.951151,1.22465e-16,0,-1,1,1,5969
3.00625,0.383896,0.382706,1.22465e-16,0,-1,1,1,5970
2.37245,-1.86003,0.378676,1.22465e-16,0,-1,1,1,5971
-2.63077,3.96122,0.942173,1.22465e-16,0,-1,1,1,5972
-4.53099,1.59368,0.961238,1.22465e-16,0,-1,1,1,5973
-4.63019,-0.167324,0.894443,1.22465e-16,0,-1,1,1,5974
4.6044,-1.01746,0.92649,1.22465e-16,0,-1,1,1,5975
-1.31259,-2.01379,0.24076,1.22465e-16,0,-1,1,1,5976
1.6011,2.89561,0.456169,1.22465e-16,0,-1,1,1,5977
0.697129,-3.99368,0.68481,1.22465e-16,0,-1,1,1,5978
4.44866,1.9982,0.990976,1.22465e-16,0,-1,1,1,5979
1.191,-2.22846,0.26602,1.22465e-16,0,-1,1,1,5980
-1.80305,3.98374,0.796717,1.22465e-16,0,-1,1,1,5981
4.08431,-0.709168,0.716021,1.22465e-16,0,-1,1,1,5982
-3.55076,3.4566,1.02317,1.22465e-16,0,-1,1,1,5983
1.99218,2.40133,0.405632,1.22465e-16,0,-1,1,1,5984
-1.78679,0.684298,0.152537,1.22465e-16,0,-1,1,1,5985
-0.168319,1.66976,0.117351,1.22465e-16,0,-1,1,1,5986
1.93474,4.50828,1.00283,1.22465e-16,0,-1,1,1,5987
2.8223,2.41206,0.574308,1.22465e-16,0,-1,1,1,5988
4.50123,-1.3409,0.919129,1.22465e-16,0,-1,1,1,5989
1.31056,2.13044,0.260681,1.22465e-16,0,-1,1,1,5990
-0.90885,-0.985267,0.0748649,1.22465e-16,0,-1,1,1,5991
-0.112576,4.16429,0.723082,1.22465e-16,0,-1,1,1,5992
1.67653,-1.46712,0.2068,1.22465e-16,0,-1,1,1,5993
4.11443,0.67751,0.72448,1.22465e-16,0,-1,1,1,5994
1.20817,-0.538111,0.0728848,1.22465e-16,0,-1,1,1,5995
-4.05291,2.61746,0.969883,1.22465e-16,0,-1,1,1,5996
-4.71036,-1.36528,1.00215,1.22465e-16,0,-1,1,1,5997
-1.66662,-2.9867,0.487417,1.22465e-16,0,-1,1,1,5998
-0.892797,-1.92087,0.186951,1.22465e-16,0,-1,1,1,5999
-3.59692,2.45203,0.789596,1.22465e-16,0,-1,1,1,6000
3.79603,-2.37536,0.835505,1.22465e-16,0,-1,1,1,6001
0.286396,3.96715,0.659179,1.22465e-16,0,-1,1,1,6002
0.922904,-2.2978,0.255484,1.22465e-16,0,-1,1,1,6003
-2.83143,0.527525,0.345636,1.22465e-16,0,-1,1,1,6004
3.00326,-2.11561,0.562307,1.22465e-16,0,-1,1,1,6005
1.30899,-2.71269,0.378006,1.22465e-16,0,-1,1,1,6006
-2.53879,3.55479,0.795084,1.22465e-16,0,-1,1,1,6007
-2.55733,-2.08192,0.453096,1.22465e-16,0,-1,1,1,6008
1.37354,3.74189,0.662016,1.22465e-16,0,-1,1,1,6009
-2.88892,-1.51763,0.44371,1.22465e-16,0,-1,1,1,6010
-2.65569,0.359818,0.299257,1.22465e-16,0,-1,1,1,6011
2.77673,3.25938,0.76391,1.22465e-16,0,-1,1,1,6012
-2.72792,2.22541,0.516417,1.22465e-16,0,-1,1,1,6013
4.22106,-0.139087,0.743195,1.22465e-16,0,-1,1,1,6014
-0.474669,2.76987,0.329062,1.22465e-16,0,-1,1,1,6015
0.674769,-1.80951,0.155402,1.22465e-16,0,-1,1,1,6016
-0.294403,2.63104,0.292042,1.22465e-16,0,-1,1,1,6017
-2.70985,1.83168,0.445764,1.22465e-16,0,-1,1,1,6018
-4.00741,-2.25483,0.880982,1.22465e-16,0,-1,1,1,6019
-3.65063,0.0704306,0.555502,1.22465e-16,0,-1,1,1,6020
4.76223,0.306878,0.948874,1.22465e-16,0,-1,1,1,6021
-0.48914,-2.997,0.384219,1.22465e-16,0,-1,1,1,6022
-0.311607,1.4122,0.0871414,1.22465e-16,0,-1,1,1,6023
1.72512,-0.531417,0.135769,1.22465e-16,0,-1,1,1,6024
2.94108,-2.18938,0.56014,1.22465e-16,0,-1,1,1,6025
4.51315,1.91686,1.00179,1.22465e-16,0,-1,1,1,6026
4.54771,0.284447,0.865108,1.22465e-16,0,-1,1,1,6027
4.56157,0.769172,0.891647,1.22465e-16,0,-1,1,1,6028
-1.07563,-1.96139,0.208501,1.22465e-16,0,-1,1,1,6029
2.38091,-2.7324,0.54728,1.22465e-16,0,-1,1,1,6030
-0.608232,3.27905,0.463421,1.22465e-16,0,-1,1,1,6031
-0.978528,4.11668,0.746024,1.22465e-16,0,-1,1,1,6032
-3.36753,-2.69285,0.774655,1.22465e-16,0,-1,1,1,6033
0.27427,-2.76409,0.321475,1.22465e-16,0,-1,1,1,6034
1.7001,1.18982,0.179417,1.22465e-16,0,-1,1,1,6035
-1.73645,0.903856,0.159676,1.22465e-16,0,-1,1,1,6036
