Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-2.96249,-0.0688987,2,0.595109,0.0138405,0.803526,1,2,4730
-2.21488,-0.976704,2,0.473727,0.208901,0.855536,1,2,4731
1.67373,-2.52963,2,-0.333413,0.50391,0.796812,1,2,4732
3.39571,-1.06744,2,-0.634183,0.199355,0.747041,1,2,4733
0.633936,-3.83391,2,-0.113674,0.687475,0.717256,1,2,4734
-1.39378,0.560775,2,0.326195,-0.131242,0.936148,1,2,4735
-0.247082,-0.696345,2,0.0607428,0.17119,0.983364,1,2,4736
2.25975,-2.60279,2,-0.427964,0.49293,0.75754,1,2,4737
0.704919,-0.918741,2,-0.169279,0.220626,0.960557,1,2,4738
-0.0258524,2.82391,2,0.00527983,-0.576727,0.81692,1,2,4739
0.975855,-1.29611,2,-0.226075,0.300268,0.926676,1,2,4740
-0.208348,-2.52878,2,0.0439841,0.533848,0.844436,1,2,4741
2.50269,0.254121,2,-0.529642,-0.0537793,0.846515,1,2,4742
0.891323,1.21826,2,-0.20848,-0.284949,0.935596,1,2,4743
1.51506,0.0519126,2,-0.354183,-0.0121358,0.935097,1,2,4744
-0.865038,3.48809,2,0.160869,-0.648673,0.743872,1,2,4745
0.402438,2.72184,2,-0.0828926,-0.560633,0.823905,1,2,4746
-0.900682,-0.508175,2,0.218002,0.122999,0.968166,1,2,4747
-1.55221,-3.35755,2,0.284905,0.616271,0.734193,1,2,4748
0.865496,-1.50299,2,-0.198516,0.344736,0.917469,1,2,4749
-0.833651,2.60776,2,0.171986,-0.537993,0.825218,1,2,4750
0.550282,-0.130968,2,-0.136215,0.0324195,0.990149,1,2,4751
-2.77051,0.485088,2,0.566579,-0.0992023,0.818014,1,2,4752
1.06979,-0.899614,2,-0.252477,0.212314,0.944022,1,2,4753
-1.83989,1.09987,2,0.405427,-0.242361,0.881414,1,2,4754
1.27328,0.679108,2,-0.29943,-0.159702,0.940658,1,2,4755
-1.7604,2.40688,2,0.352843,-0.482417,0.801732,1,2,4756
0.421418,0.645536,2,-0.103451,-0.158468,0.98193,1,2,4757
-0.479797,-1.18006,2,0.114293,0.281104,0.952847,1,2,4758
1.82105,3.30408,2,-0.331193,-0.600909,0.727475,1,2,4759
0.287964,0.297932,2,-0.0716079,-0.0740865,0.994678,1,2,4760
2.27112,0.471824,2,-0.491167,-0.10204,0.865068,1,2,4761
1.56297,-3.4497,2,-0.283739,0.626253,0.726154,1,2,4762
-2.18544,2.05168,2,0.437214,-0.410455,0.800231,1,2,4763
-0.963847,0.865256,2,0.229243,-0.205794,0.951366,1,2,4764
3.26792,-1.11019,2,-0.618553,0.210138,0.757122,1,2,4765
-3.51228,0.78662,2,0.652722,-0.146185,0.74336,1,2,4766
-1.93297,1.71949,2,0.405768,-0.360955,0.839681,1,2,4767
-3.1868,2.27,2,0.569539,-0.40569,0.714871,1,2,4768
0.0343444,3.00394,2,-0.00686548,-0.60049,0.799603,1,2,4769
2.38148,1.07718,2,-0.498399,-0.225433,0.837125,1,2,4770
-0.235071,0.83703,2,0.0574268,-0.204483,0.977184,1,2,4771
-0.880052,-1.00891,2,0.208637,0.239185,0.948294,1,2,4772
-0.345889,3.06663,2,0.0684641,-0.607,0.791747,1,2,4773
0.217936,-2.27812,2,-0.047291,0.494341,0.867981,1,2,4774
1.75291,-2.07193,2,-0.362636,0.428635,0.827507,1,2,4775
-2.29401,0.00144065,2,0.497494,-0.00031243,0.867467,1,2,4776
0.805666,1.75123,2,-0.181446,-0.394398,0.900848,1,2,4777
2.52203,-0.861706,2,-0.524704,0.179276,0.832193,1,2,4778
3.30194,1.59674,2,-0.608428,-0.294221,0.737054,1,2,4779
3.05172,-1.10157,2,-0.592523,0.21388,0.776641,1,2,4780
3.32679,1.76552,2,-0.605525,-0.321351,0.728061,1,2,4781
-1.58453,1.70437,2,0.342401,-0.368298,0.86436,1,2,4782
0.146204,1.71792,2,-0.0335656,-0.394402,0.918325,1,2,4783
-2.53351,-0.718916,2,0.529015,0.150115,0.83523,1,2,4784
-3.39096,-0.0635173,2,0.646599,0.0121117,0.762734,1,2,4785
2.28364,-0.16483,2,-0.495483,0.0357631,0.867881,1,2,4786
3.03848,0.0723748,2,-0.604828,-0.0144067,0.796225,1,2,4787
-0.60437,-1.41624,2,0.141006,0.330424,0.93324,1,2,4788
2.96545,0.754444,2,-0.588829,-0.149805,0.794253,1,2,4789
-3.23935,1.46962,2,0.605162,-0.274547,0.747263,1,2,4790
-2.59012,-0.697016,2,0.537807,0.144727,0.830553,1,2,4791
-0.739249,-2.31146,2,0.158006,0.494049,0.854956,1,2,4792
2.44388,-0.505371,2,-0.518359,0.107191,0.848418,1,2,4793
-2.30041,0.0705386,2,0.49848,-0.0152851,0.866766,1,2,4794
-0.620491,-2.58574,2,0.129182,0.538334,0.832772,1,2,4795
2.11267,3.10102,2,-0.385208,-0.565415,0.729329,1,2,4796
0.418422,0.310082,2,-0.10373,-0.0768718,0.99163,1,2,4797
-2.82508,1.3997,2,0.554682,-0.274819,0.785368,1,2,4798
-1.03202,2.16284,2,0.221324,-0.463836,0.85783,1,2,4799
-0.171342,-3.72695,2,0.0313247,0.68136,0.731278,1,2,4800
-2.88635,2.47505,2,0.523005,-0.448478,0.724799,1,2,4801
0.176636,-1.79543,2,-0.040254,0.409166,0.911571,1,2,4802
-2.24505,-1.72879,2,0.457993,0.352675,0.816004,1,2,4803
-1.35234,0.451116,2,0.318463,-0.106234,0.941964,1,2,4804
-2.09542,2.87054,2,0.391611,-0.536472,0.747555,1,2,4805
-1.19352,3.60368,2,0.216429,-0.653477,0.725345,1,2,4806
0.341485,0.597891,2,-0.084134,-0.147306,0.985506,1,2,4807
-0.726803,1.08182,2,0.172762,-0.257149,0.950804,1,2,4808
3.54199,-0.582154,2,-0.659043,0.108319,0.744264,1,2,4809
-0.370677,-1.89488,2,0.0834554,0.426619,0.900573,1,2,4810
-3.48651,-1.18917,2,0.641159,0.218686,0.735589,1,2,4811
-3.63972,-0.564479,2,0.669376,0.103813,0.735635,1,2,4812
2.11689,-0.24252,2,-0.467087,0.0535115,0.882591,1,2,4813
2.75598,-1.69502,2,-0.535688,0.329466,0.77749,1,2,4814
3.49458,-1.56693,2,-0.631039,0.282951,0.722308,1,2,4815
0.20314,2.00777,2,-0.0453416,-0.44814,0.892813,1,2,4816
1.8966,-2.20442,2,-0.383511,0.445755,0.808839,1,2,4817
0.516564,-2.55347,2,-0.108213,0.534917,0.837946,1,2,4818
-0.663069,-0.223851,2,0.163287,0.0551254,0.985037,1,2,4819
-0.681478,3.9044,2,0.121021,-0.693369,0.710347,1,2,4820
1.89356,0.917559,2,-0.418959,-0.203014,0.885019,1,2,4821
1.14858,-0.975443,2,-0.268709,0.228204,0.935798,1,2,4822
0.781477,-1.92117,2,-0.173441,0.426383,0.887759,1,2,4823
-0.77691,-3.69597,2,0.141224,0.671841,0.727107,1,2,4824
-1.24568,3.256,2,0.23477,-0.613649,0.753869,1,2,4825
0.211059,-0.907741,2,-0.0513884,0.221016,0.973915,1,2,4826
-1.57158,1.64451,2,0.341532,-0.357381,0.869272,1,2,4827
-3.02341,-0.000619881,2,0.602983,0.000123628,0.797754,1,2,4828
0.284158,-0.844498,2,-0.06934,0.206074,0.976077,1,2,4829
-3.27751,-0.831735,2,0.62575,0.158797,0.763689,1,2,4830
1.0866,-3.56932,2,-0.198647,0.652528,0.731263,1,2,4831
0.696839,-0.483773,2,-0.170419,0.118312,0.978243,1,2,4832
-0.663659,-2.17146,2,0.144288,0.472105,0.869654,1,2,4833
1.49085,-0.110457,2,-0.349126,0.0258669,0.936719,1,2,4834
-3.29182,-1.2394,2,0.618002,0.232684,0.750954,1,2,4835
1.56289,-0.997938,2,-0.354484,0.226346,0.907254,1,2,4836
0.337094,-0.569028,2,-0.0831447,0.140351,0.986605,1,2,4837
2.76716,1.90934,2,-0.529579,-0.36541,0.765521,1,2,4838
3.02887,1.62996,2,-0.57414,-0.308969,0.758223,1,2,4839
-1.48797,0.347141,2,0.347503,-0.0810721,0.934168,1,2,4840
2.0063,0.376359,2,-0.446763,-0.0838075,0.890719,1,2,4841
-3.22437,0.227837,2,0.626967,-0.0443021,0.777785,1,2,4842
-2.84872,0.461428,2,0.577558,-0.0935513,0.810972,1,2,4843
-0.898027,-2.26247,2,0.191786,0.483182,0.854256,1,2,4844
0.701034,-2.26373,2,-0.150783,0.486897,0.860346,1,2,4845
-0.869143,2.98336,2,0.171592,-0.588997,0.789708,1,2,4846
3.76556,1.43022,2,-0.663336,-0.251945,0.704634,1,2,4847
0.145874,0.135992,2,-0.0364232,-0.0339557,0.998759,1,2,4848
-2.27545,-1.63023,2,0.466076,0.333917,0.819312,1,2,4849
-1.20566,1.59721,2,0.269562,-0.357105,0.894322,1,2,4850
-0.109646,2.19863,2,0.0240149,-0.481549,0.87609,1,2,4851
2.88178,1.54224,2,-0.557882,-0.298561,0.774357,1,2,4852
-0.706442,1.27374,2,0.165951,-0.299215,0.939644,1,2,4853
1.89227,1.8537,2,-0.39442,-0.386381,0.833752,1,2,4854
-0.556951,-0.43273,2,0.137123,0.106539,0.984808,1,2,4855
0.0312502,3.28275,2,-0.00603904,-0.634386,0.772993,1,2,4856
1.07621,-0.562816,2,-0.257447,0.134635,0.956867,1,2,4857
2.41961,2.89998,2,-0.439825,-0.527143,0.7271,1,2,4858
-0.862484,2.33286,2,0.183109,-0.495276,0.849219,1,2,4859
2.17552,-1.09822,2,-0.464468,0.234466,0.853988,1,2,4860
1.6017,-1.4828,2,-0.351499,0.325406,0.877815,1,2,4861
2.83143,-1.01706,2,-0.565705,0.203203,0.799179,1,2,4862
2.53343,0.212595,2,-0.534527,-0.0448554,0.84396,1,2,4863
0.0654403,-3.03275,2,-0.0130355,0.604116,0.79679,1,2,4864
-0.147579,-2.01254,2,0.0329404,0.449209,0.892819,1,2,4865
0.469732,1.79036,2,-0.106576,-0.406208,0.907544,1,2,4866
3.80697,1.0151,2,-0.678051,-0.180798,0.712432,1,2,4867
0.582286,1.46464,2,-0.135437,-0.340668,0.930378,1,2,4868
-0.280734,-0.975487,2,0.0680273,0.236379,0.969277,1,2,4869
-2.65491,0.787847,2,0.545705,-0.161938,0.822181,1,2,4870
-0.63241,-1.99692,2,0.14006,0.442259,0.885884,1,2,4871
-2.62784,2.67614,2,0.479238,-0.488047,0.72948,1,2,4872
-1.44577,0.821748,2,0.333748,-0.189696,0.923378,1,2,4873
0.702168,0.158011,2,-0.172768,-0.0388783,0.984195,1,2,4874
2.87803,2.31907,2,-0.528447,-0.425814,0.734456,1,2,4875
-1.08021,3.02916,2,0.210464,-0.59019,0.779346,1,2,4876
2.75077,-1.94183,2,-0.526109,0.371392,0.765034,1,2,4877
3.08158,2.29269,2,-0.55569,-0.413432,0.721306,1,2,4878
3.95827,-0.433326,2,-0.701314,0.0767752,0.708706,1,2,4879
-0.764706,-0.65474,2,0.185395,0.158735,0.969759,1,2,4880
-2.43036,-2.72787,2,0.448624,0.503541,0.738365,1,2,4881
0.774383,-2.04927,2,-0.169798,0.449342,0.877075,1,2,4882
1.52677,-1.61235,2,-0.33372,0.352425,0.874315,1,2,4883
-0.765292,-1.81245,2,0.171681,0.406592,0.897334,1,2,4884
0.0307227,2.40074,2,-0.00658545,-0.514601,0.857404,1,2,4885
2.51666,-0.949854,2,-0.52209,0.197051,0.829815,1,2,4886
-1.9955,2.42941,2,0.392226,-0.477512,0.786219,1,2,4887
2.61447,-1.53567,2,-0.520879,0.305952,0.796918,1,2,4888
-3.73205,-1.00319,2,0.671004,0.180369,0.71918,1,2,4889
1.72403,1.77564,2,-0.366524,-0.377495,0.850387,1,2,4890
2.49514,0.378299,2,-0.527561,-0.079986,0.845743,1,2,4891
2.19589,-1.9266,2,-0.443331,0.388964,0.807567,1,2,4892
2.52679,-1.45093,2,-0.510595,0.293193,0.808289,1,2,4893
-0.961288,0.694624,2,0.230408,-0.166492,0.958745,1,2,4894
0.0313893,-1.56482,2,-0.00730782,0.364309,0.931249,1,2,4895
-3.85674,-0.519045,2,0.691089,0.0930077,0.71676,1,2,4896
-3.05242,-0.158594,2,0.606346,0.0315037,0.794577,1,2,4897
1.66238,-1.46359,2,-0.36358,0.320102,0.87484,1,2,4898
-0.38773,-0.819901,2,0.094533,0.199901,0.975245,1,2,4899
-2.38799,-0.121673,2,0.512424,0.026109,0.858335,1,2,4900
-0.431079,0.574241,2,0.106074,-0.141302,0.984267,1,2,4901
2.09197,0.344668,2,-0.462093,-0.0761335,0.883557,1,2,4902
0.167462,1.9816,2,-0.0374881,-0.4436,0.89544,1,2,4903
-2.65994,-0.421075,2,0.551615,0.0873219,0.829515,1,2,4904
3.36501,0.950749,2,-0.633363,-0.17895,0.75288,1,2,4905
-1.20329,-3.14135,2,0.23023,0.601047,0.765335,1,2,4906
-1.17547,0.41919,2,0.28053,-0.100041,0.954617,1,2,4907
-2.3796,0.82895,2,0.503349,-0.175345,0.846105,1,2,4908
-1.07801,-3.46721,2,0.19955,0.641816,0.74044,1,2,4909
1.12955,-2.56864,2,-0.231177,0.525705,0.818652,1,2,4910
-2.42135,-0.746945,2,0.511366,0.157748,0.844761,1,2,4911
2.05778,-2.37329,2,-0.404601,0.466635,0.786479,1,2,4912
-0.269521,-2.66565,2,0.0559825,0.553684,0.830843,1,2,4913
3.14957,-0.420567,2,-0.616537,0.0823271,0.78301,1,2,4914
0.00411991,-3.02466,2,-0.000821544,0.603143,0.797633,1,2,4915
2.12431,-2.95753,2,-0.39272,0.546757,0.739478,1,2,4916
2.89615,1.41563,2,-0.563751,-0.27556,0.778622,1,2,4917
0.815526,-0.928317,2,-0.194799,0.22174,0.95545,1,2,4918
-1.03472,-2.29035,2,0.219035,0.48483,0.846737,1,2,4919
-1.10894,0.744521,2,0.262962,-0.176547,0.948516,1,2,4920
-1.49927,1.27794,2,0.336249,-0.286611,0.897101,1,2,4921
0.82412,-3.09921,2,-0.160747,0.60451,0.780211,1,2,4922
0.502728,-3.67526,2,-0.092154,0.673705,0.733232,1,2,4923
-0.446338,-3.62148,2,0.0824373,0.668877,0.738788,1,2,4924
-0.118434,2.6861,2,0.0245731,-0.557321,0.829934,1,2,4925
-2.53106,-2.8141,2,0.459621,0.511018,0.726368,1,2,4926
2.9288,0.222203,2,-0.590176,-0.0447757,0.806032,1,2,4927
1.53023,-2.49362,2,-0.308776,0.503175,0.807139,1,2,4928
3.76893,-0.551344,2,-0.682348,0.0998181,0.724181,1,2,4929
0.219613,1.01021,2,-0.0531566,-0.244519,0.968186,1,2,4930
1.11456,2.03708,2,-0.240978,-0.440437,0.864838,1,2,4931
0.689471,1.55338,2,-0.158642,-0.357422,0.920371,1,2,4932
-2.51015,-2.5614,2,0.467239,0.476778,0.74456,1,2,4933
3.76868,-0.876241,2,-0.677194,0.157452,0.718761,1,2,4934
1.3504,3.42634,2,-0.248363,-0.630164,0.735669,1,2,4935
2.41164,-2.7411,2,-0.445307,0.506142,0.738595,1,2,4936
-2.68915,2.57947,2,0.491912,-0.471848,0.731698,1,2,4937
0.647976,2.15245,2,-0.141222,-0.469113,0.871774,1,2,4938
-0.925996,1.13608,2,0.217367,-0.266682,0.938953,1,2,4939
-3.37746,1.11763,2,0.630928,-0.20878,0.747222,1,2,4940
-2.52902,0.980291,2,0.523293,-0.202837,0.82766,1,2,4941
-0.308385,2.19701,2,0.0674206,-0.480321,0.874498,1,2,4942
-1.24849,-0.908821,2,0.291176,0.211958,0.932893,1,2,4943
3.30455,0.188679,2,-0.636484,-0.0363411,0.770433,1,2,4944
-2.03733,-0.448187,2,0.451608,0.0993484,0.886668,1,2,4945
1.3597,1.76387,2,-0.296994,-0.385275,0.873703,1,2,4946
0.253066,0.357379,2,-0.0628908,-0.0888142,0.994061,1,2,4947
-1.85258,-1.45892,2,0.398977,0.314198,0.861451,1,2,4948
1.00359,3.18573,2,-0.192585,-0.61133,0.767585,1,2,4949
0.737083,-2.31851,2,-0.157438,0.495222,0.854382,1,2,4950
0.696088,-1.23383,2,-0.164038,0.29076,0.942629,1,2,4951
-0.842344,2.09796,2,0.183331,-0.456607,0.870574,1,2,4952
2.02426,1.14254,2,-0.437551,-0.246964,0.864614,1,2,4953
-3.3058,1.29549,2,0.618078,-0.242214,0.747871,1,2,4954
-2.46006,-1.30662,2,0.504697,0.26806,0.820625,1,2,4955
-2.39828,0.732688,2,0.507994,-0.155195,0.847264,1,2,4956
1.03915,1.23915,2,-0.240849,-0.287203,0.927096,1,2,4957
1.38616,1.64416,2,-0.305224,-0.362035,0.880777,1,2,4958
-3.76784,1.12319,2,0.671778,-0.200256,0.71317,1,2,4959
-3.07965,0.0702499,2,0.609991,-0.0139145,0.792286,1,2,4960
-0.511817,-1.66719,2,0.117291,0.382062,0.916663,1,2,4961
-3.34226,-1.51495,2,0.615717,0.279087,0.736887,1,2,4962
-0.887102,-0.275067,2,0.216028,0.0669847,0.974087,1,2,4963
-2.52533,2.06718,2,0.489177,-0.400429,0.774831,1,2,4964
1.45838,-2.30459,2,-0.301238,0.476029,0.826228,1,2,4965
-2.03808,-0.998757,2,0.443152,0.217166,0.869744,1,2,4966
3.21969,0.159216,2,-0.626729,-0.0309922,0.77862,1,2,4967
-0.331406,2.521,2,0.0699206,-0.531883,0.843926,1,2,4968
0.343697,3.88573,2,-0.0615149,-0.695467,0.71592,1,2,4969
0.108802,2.99749,2,-0.0217617,-0.599536,0.800052,1,2,4970
-0.372366,-0.0964062,2,0.0926641,0.0239909,0.995408,1,2,4971
3.39007,0.254824,2,-0.645786,-0.0485423,0.761974,1,2,4972
-3.08729,-0.532858,2,0.607629,0.104875,0.787266,1,2,4973
1.86462,3.27683,2,-0.339221,-0.596138,0.727701,1,2,4974
-0.0952858,-1.30411,2,0.0226423,0.309889,0.950503,1,2,4975
-0.57849,-2.54826,2,0.121076,0.533344,0.837189,1,2,4976
0.735235,0.938295,2,-0.176153,-0.224804,0.958349,1,2,4977
-0.0215982,2.55933,2,0.00454819,-0.538949,0.842326,1,2,4978
0.652293,-0.874662,2,-0.157325,0.210958,0.964752,1,2,4979
-3.53958,-0.301703,2,0.661636,0.0563959,0.747701,1,2,4980
-3.49814,0.839923,2,0.650234,-0.156125,0.74352,1,2,4981
-1.2158,0.706801,2,0.286745,-0.166698,0.943392,1,2,4982
0.309658,-2.03977,2,-0.0688018,0.45321,0.888745,1,2,4983
2.61867,-0.996245,2,-0.536213,0.203996,0.819061,1,2,4984
-0.892055,1.14033,2,0.2097,-0.268064,0.940302,1,2,4985
-0.383457,-0.444799,2,0.0948475,0.11002,0.989394,1,2,4986
1.89158,-1.76335,2,-0.397129,0.370208,0.839782,1,2,4987
-2.60319,1.9558,2,0.504721,-0.379201,0.775541,1,2,4988
3.10935,2.14383,2,-0.565205,-0.389697,0.727104,1,2,4989
-0.796483,-0.68482,2,0.192591,0.165591,0.967207,1,2,4990
1.11913,2.92837,2,-0.22021,-0.576212,0.787075,1,2,4991
0.131331,1.2799,2,-0.0312558,-0.304605,0.951966,1,2,4992
1.92435,-0.858011,2,-0.425648,0.189784,0.884763,1,2,4993
-0.379314,3.25618,2,0.0733441,-0.629613,0.773439,1,2,4994
-0.314232,1.70701,2,0.0720658,-0.391484,0.917359,1,2,4995
-0.651834,1.35561,2,0.15253,-0.317214,0.936007,1,2,4996
0.252776,-2.94949,2,-0.0507961,0.592709,0.803813,1,2,4997
1.8813,3.4892,2,-0.334067,-0.619586,0.710291,1,2,4998
-2.7585,0.334238,2,0.566377,-0.068626,0.821284,1,2,4999
2.58454,-0.749367,2,-0.536107,0.15544,0.829715,1,2,5000
1.18042,1.08445,2,-0.273928,-0.251657,0.928241,1,2,5001
0.402456,2.42674,2,-0.0857045,-0.516783,0.851816,1,2,5002
-0.32329,-2.56472,2,0.067881,0.538514,0.839878,1,2,5003
-2.80694,-0.100839,2,0.574293,0.0206315,0.81839,1,2,5004
-1.21555,1.94947,2,0.263516,-0.42262,0.867151,1,2,5005
-0.0809838,-2.20981,2,0.0177187,0.48349,0.875171,1,2,5006
-3.36503,0.989459,2,0.632524,-0.185988,0.751879,1,2,5007
-1.82314,0.513679,2,0.411935,-0.116065,0.903791,1,2,5008
0.749332,0.0702578,2,-0.184102,-0.0172616,0.982755,1,2,5009
1.80785,0.440564,2,-0.409792,-0.0998644,0.906696,1,2,5010
0.352576,1.27187,2,-0.083705,-0.301955,0.94964,1,2,5011
-1.17293,1.15257,2,0.271208,-0.266501,0.924891,1,2,5012
-0.399984,2.26291,2,0.0867061,-0.490539,0.867095,1,2,5013
-1.68043,1.87729,2,0.355468,-0.397111,0.846135,1,2,5014
0.419584,2.65593,2,-0.087055,-0.551052,0.829918,1,2,5015
1.28311,-0.602683,2,-0.302351,0.142016,0.942558,1,2,5016
-1.00524,-1.70716,2,0.225202,0.382452,0.896111,1,2,5017
-1.66828,-1.36264,2,0.36721,0.299935,0.880452,1,2,5018
1.73471,0.0754272,2,-0.397813,-0.0172974,0.917304,1,2,5019
-0.924423,0.292847,2,0.2246,-0.0711509,0.97185,1,2,5020
-0.0896415,0.257865,2,0.0223584,-0.0643167,0.997679,1,2,5021
-2.37241,0.105413,2,0.509997,-0.0226606,0.859878,1,2,5022
-1.17474,3.36035,2,0.219388,-0.62756,0.747019,1,2,5023
-1.67623,-2.05895,2,0.349147,0.428864,0.83317,1,2,5024
-0.79036,2.24755,2,0.169759,-0.482746,0.859149,1,2,5025
2.8305,-0.679332,2,-0.57216,0.137321,0.808564,1,2,5026
2.73491,0.801281,2,-0.55685,-0.163147,0.814433,1,2,5027
-0.579479,-2.01508,2,0.12831,0.446187,0.885694,1,2,5028
-1.07345,0.340592,2,0.25832,-0.0819615,0.962576,1,2,5029
-0.465337,0.10781,2,0.115513,-0.0267624,0.992945,1,2,5030
-0.815478,0.276069,2,0.199305,-0.067472,0.977612,1,2,5031
-3.55384,1.58613,2,0.636795,-0.28421,0.71674,1,2,5032
-0.544305,3.46629,2,0.102297,-0.651454,0.75176,1,2,5033
0.133004,-3.38908,2,-0.0253613,0.64623,0.762721,1,2,5034
3.02387,0.257817,2,-0.602246,-0.0513478,0.796657,1,2,5035
1.81653,1.04394,2,-0.402289,-0.23119,0.885841,1,2,5036
-1.76419,0.0348973,2,0.403528,-0.00798216,0.914932,1,2,5037
-2.52058,-1.33528,2,0.513057,0.271793,0.814188,1,2,5038
1.63181,2.06767,2,-0.340715,-0.43172,0.835183,1,2,5039
1.23882,-2.04052,2,-0.265946,0.438054,0.858709,1,2,5040
-1.1514,-0.597023,2,0.273817,0.141979,0.951245,1,2,5041
-0.145155,-0.417106,2,0.0360695,0.103647,0.99396,1,2,5042
3.86025,0.159246,2,-0.694141,-0.0286352,0.719269,1,2,5043
-0.0162836,-2.84673,2,0.00331669,0.579829,0.814731,1,2,5044
2.74669,-0.395392,2,-0.564195,0.0812172,0.821637,1,2,5045
-1.08691,-2.80381,2,0.217196,0.560283,0.799317,1,2,5046
0.845288,-3.90475,2,-0.149517,0.690683,0.707532,1,2,5047
-1.12109,2.277,2,0.236654,-0.480658,0.844371,1,2,5048
1.28785,0.190842,2,-0.306155,-0.0453679,0.9509,1,2,5049
1.24012,1.54353,2,-0.277852,-0.345833,0.896213,1,2,5050
2.2913,0.0318751,2,-0.49704,-0.00691451,0.8677,1,2,5051
3.373,-0.618238,2,-0.640194,0.117341,0.759199,1,2,5052
1.64391,0.833688,2,-0.373254,-0.189291,0.908212,1,2,5053
2.29529,-0.27022,2,-0.496851,0.0584933,0.865862,1,2,5054
-3.2566,1.20107,2,0.614913,-0.226787,0.755281,1,2,5055
1.93704,3.30163,2,-0.349866,-0.596338,0.722478,1,2,5056
-1.51597,1.99767,2,0.321105,-0.423135,0.847259,1,2,5057
-0.821135,0.846745,2,0.196902,-0.203043,0.959168,1,2,5058
-3.44792,-0.00127189,2,0.652901,0.000240847,0.757443,1,2,5059
-1.04189,3.86569,2,0.184099,-0.683053,0.706786,1,2,5060
-2.74955,-0.993326,2,0.554964,0.200491,0.807353,1,2,5061
1.5873,-0.257319,2,-0.368188,0.0596873,0.927833,1,2,5062
0.970546,-2.78068,2,-0.195387,0.559797,0.805265,1,2,5063
-2.41875,1.94982,2,0.477562,-0.384975,0.789765,1,2,5064
-1.85795,-0.252553,2,0.420572,0.0571689,0.905456,1,2,5065
-3.07128,0.0794222,2,0.608932,-0.0157468,0.793066,1,2,5066
2.22953,-0.48629,2,-0.484139,0.105597,0.868596,1,2,5067
0.847288,0.120921,2,-0.207134,-0.0295611,0.977866,1,2,5068
1.28644,-2.06129,2,-0.274872,0.440432,0.854673,1,2,5069
-2.32539,-2.84332,2,0.428198,0.52357,0.73656,1,2,5070
1.59083,-0.14764,2,-0.369337,0.0342769,0.928663,1,2,5071
1.39544,-3.15547,2,-0.264166,0.597349,0.757225,1,2,5072
2.11526,3.35047,2,-0.375694,-0.595082,0.710445,1,2,5073
-2.33773,-1.41569,2,0.482554,0.292227,0.825678,1,2,5074
-2.90663,1.92842,2,0.547667,-0.363354,0.753681,1,2,5075
1.25778,2.43115,2,-0.259502,-0.501588,0.825269,1,2,5076
2.58058,-0.843972,2,-0.533793,0.174575,0.827399,1,2,5077
-1.50315,1.59725,2,0.329503,-0.350131,0.876833,1,2,5078
2.04678,-2.17501,2,-0.410012,0.435699,0.801284,1,2,5079
-1.1163,3.41486,2,0.207623,-0.635138,0.743971,1,2,5080
1.15074,0.701656,2,-0.272625,-0.166231,0.947651,1,2,5081
-2.11225,-0.613336,2,0.462721,0.134361,0.876263,1,2,5082
2.78761,1.38396,2,-0.550026,-0.273071,0.789243,1,2,5083
-1.55863,-0.648196,2,0.359,0.149299,0.921319,1,2,5084
0.497741,1.54767,2,-0.115278,-0.358444,0.926407,1,2,5085
2.6677,-2.27744,2,-0.50144,0.428083,0.751867,1,2,5086
-1.61241,-0.193618,2,0.373493,0.044849,0.926548,1,2,5087
1.23269,-2.07661,2,-0.26382,0.444437,0.856081,1,2,5088
-1.64708,-2.49456,2,0.329841,0.499554,0.801031,1,2,5089
0.128101,-1.86809,2,-0.0290045,0.422972,0.905679,1,2,5090
0.366881,-1.70386,2,-0.0840849,0.390505,0.916753,1,2,5091
2.29362,-2.93575,2,-0.419601,0.537074,0.73177,1,2,5092
-2.44352,-1.97444,2,0.480424,0.388197,0.786445,1,2,5093
-0.201209,-2.29676,2,0.0435812,0.49747,0.866386,1,2,5094
-3.18436,-0.41327,2,0.620803,0.0805687,0.779816,1,2,5095
-1.4311,3.71492,2,0.253586,-0.658269,0.708785,1,2,5096
-1.96832,-0.529325,2,0.43844,0.117906,0.890993,1,2,5097
-0.326715,-0.757329,2,0.0799958,0.185431,0.979396,1,2,5098
0.0333646,1.96764,2,-0.00748441,-0.441384,0.897287,1,2,5099
2.11964,2.04368,2,-0.426758,-0.411465,0.805341,1,2,5100
3.82354,-0.0158368,2,-0.690979,0.00286197,0.722869,1,2,5101
-0.585614,1.60416,2,0.134646,-0.368833,0.919692,1,2,5102
-1.10046,-0.491538,2,0.263417,0.117659,0.95748,1,2,5103
3.11814,-1.75423,2,-0.58103,0.32688,0.745355,1,2,5104
-1.75122,-3.18001,2,0.324193,0.588697,0.740497,1,2,5105
2.8635,-0.880069,2,-0.572996,0.176105,0.800414,1,2,5106
1.06247,-1.38364,2,-0.243469,0.317067,0.916619,1,2,5107
0.397518,-1.39842,2,-0.0934017,0.328576,0.939848,1,2,5108
-0.433377,3.88993,2,0.0774389,-0.695081,0.714749,1,2,5109
1.91217,-1.61005,2,-0.405391,0.34134,0.848024,1,2,5110
1.07886,3.2891,2,-0.20395,-0.62178,0.75617,1,2,5111
-2.09665,-1.04056,2,0.452399,0.224524,0.86309,1,2,5112
