Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-1.3145,1.30542,0.240922,1.22465e-16,0,-1,6,1,4694
-0.181911,1.60105,-0.000543432,1.22465e-16,0,-1,6,1,4695
-0.0497561,1.82839,-0.00701462,1.22465e-16,0,-1,6,1,4696
-0.664923,1.72017,0.0559133,1.22465e-16,0,-1,6,1,4697
-0.991814,-1.45389,0.101094,1.22465e-16,0,-1,5,1,4698
-0.441957,0.221585,0.0335997,1.22465e-16,0,-1,6,1,4699
-0.621257,0.871368,0.0556265,1.22465e-16,0,-1,6,1,4700
-1.49773,1.1109,0.315284,1.22465e-16,0,-1,6,1,4701
-0.799771,1.269,0.0879681,1.22465e-16,0,-1,6,1,4702
-1.24429,0.693509,0.22097,1.22465e-16,0,-1,6,1,4703
-1.34532,1.26814,0.252815,1.22465e-16,0,-1,6,1,4704
-1.183,0.339108,0.202772,1.22465e-16,0,-1,6,1,4705
-1.05692,1.58645,0.152233,1.22465e-16,0,-1,6,1,4706
-0.383655,1.7363,0.0142416,1.22465e-16,0,-1,6,1,4707
-0.389714,0.264093,0.0271501,1.22465e-16,0,-1,6,1,4708
-1.34837,1.58318,0.250954,1.22465e-16,0,-1,6,1,4709
-0.473006,1.5736,0.0265715,1.22465e-16,0,-1,6,1,4710
-0.786998,-0.583606,0.121681,1.22465e-16,0,-1,5,1,4711
-1.18281,-1.48175,0.129487,1.22465e-16,0,-1,5,1,4712
-1.44898,1.13105,0.294869,1.22465e-16,0,-1,6,1,4713
-0.632906,0.416667,0.0612286,1.22465e-16,0,-1,6,1,4714
-1.2281,1.16822,0.211242,1.22465e-16,0,-1,6,1,4715
-0.0602525,1.63436,-0.00500957,1.22465e-16,0,-1,6,1,4716
-0.867327,0.700277,0.108685,1.22465e-16,0,-1,6,1,4717
-1.47521,1.37431,0.303405,1.22465e-16,0,-1,6,1,4718
-0.954523,0.989376,0.128685,1.22465e-16,0,-1,6,1,4719
-0.674161,0.620808,0.0672983,1.22465e-16,0,-1,6,1,4720
-0.385861,0.562605,0.0245646,1.22465e-16,0,-1,6,1,4721
-0.50993,-0.91792,0.122938,1.22465e-16,0,-1,5,1,4722
-0.0340144,0.293935,0.00546985,1.22465e-16,0,-1,6,1,4723
-0.162539,0.21709,0.00964477,1.22465e-16,0,-1,6,1,4724
-0.801751,-1.47495,0.131217,1.22465e-16,0,-1,5,1,4725
-1.25079,-1.47743,0.141282,1.22465e-16,0,-1,5,1,4726
-0.708338,0.208701,0.0770191,1.22465e-16,0,-1,6,1,4727
-0.11599,1.59295,-0.00323769,1.22465e-16,0,-1,6,1,4728
-0.679251,0.282523,0.0707937,1.22465e-16,0,-1,6,1,4729
-0.808285,0.628469,0.0952979,1.22465e-16,0,-1,6,1,4730
-1.06901,-0.570153,0.107995,1.22465e-16,0,-1,5,1,4731
-1.52366,0.261153,0.333374,1.22465e-16,0,-1,6,1,4732
-1.31391,-0.666873,0.112238,1.22465e-16,0,-1,5,1,4733
-1.3469,-0.901707,0.0643642,1.22465e-16,0,-1,5,1,4734
-0.61509,1.62608,0.0478441,1.22465e-16,0,-1,6,1,4735
-1.1822,-1.34457,0.0718965,1.22465e-16,0,-1,5,1,4736
-1.43247,0.256239,0.295404,1.22465e-16,0,-1,6,1,4737
-0.451849,0.558069,0.032418,1.22465e-16,0,-1,6,1,4738
-0.428515,0.627781,0.0289836,1.22465e-16,0,-1,6,1,4739
-0.834811,1.44448,0.0944247,1.22465e-16,0,-1,6,1,4740
-1.11388,0.778823,0.176919,1.22465e-16,0,-1,6,1,4741
-1.46419,0.847,0.303616,1.22465e-16,0,-1,6,1,4742
-0.917363,0.726926,0.121065,1.22465e-16,0,-1,6,1,4743
-1.15491,1.84576,0.180153,1.22465e-16,0,-1,6,1,4744
-1.36113,-1.43496,0.153708,1.22465e-16,0,-1,5,1,4745
-1.43379,-0.744917,0.129629,1.22465e-16,0,-1,5,1,4746
-0.930801,1.69114,0.115919,1.22465e-16,0,-1,6,1,4747
-0.0686544,1.73827,-0.00583534,1.22465e-16,0,-1,6,1,4748
-0.398869,1.63,0.0169354,1.22465e-16,0,-1,6,1,4749
-1.29152,1.45987,0.231027,1.22465e-16,0,-1,6,1,4750
-0.410245,1.83255,0.0162731,1.22465e-16,0,-1,6,1,4751
-1.58599,1.27121,0.352134,1.22465e-16,0,-1,6,1,4752
-1.36023,0.449516,0.265484,1.22465e-16,0,-1,6,1,4753
-0.958695,-1.47067,0.110003,1.22465e-16,0,-1,5,1,4754
-0.949629,0.821863,0.128782,1.22465e-16,0,-1,6,1,4755
-0.130121,0.530207,0.0060789,1.22465e-16,0,-1,6,1,4756
-0.28667,0.277308,0.0171727,1.22465e-16,0,-1,6,1,4757
-0.0489117,0.993596,0.0004075,1.22465e-16,0,-1,6,1,4758
-0.915065,-1.36192,0.066836,1.22465e-16,0,-1,5,1,4759
-0.866237,-1.12462,0.0151777,1.22465e-16,0,-1,5,1,4760
-1.25644,1.53594,0.217707,1.22465e-16,0,-1,6,1,4761
-0.625976,-1.45872,0.173263,1.22465e-16,0,-1,5,1,4762
-0.736659,0.62256,0.0797297,1.22465e-16,0,-1,6,1,4763
-1.00809,-1.00677,-9.26154e-05,1.22465e-16,0,-1,5,1,4764
-1.55082,1.62105,0.333202,1.22465e-16,0,-1,6,1,4765
-1.14023,0.62174,0.186571,1.22465e-16,0,-1,6,1,4766
-0.860285,1.54933,0.0995143,1.22465e-16,0,-1,6,1,4767
-1.266,-1.25078,0.0619248,1.22465e-16,0,-1,5,1,4768
-1.08625,1.44977,0.162396,1.22465e-16,0,-1,6,1,4769
-1.32045,1.26978,0.243461,1.22465e-16,0,-1,6,1,4770
-1.20376,0.775302,0.206308,1.22465e-16,0,-1,6,1,4771
-0.787121,-0.870879,0.0336976,1.22465e-16,0,-1,5,1,4772
-1.20688,0.917717,0.206168,1.22465e-16,0,-1,6,1,4773
-0.623868,0.540013,0.0587015,1.22465e-16,0,-1,6,1,4774
-0.230867,1.31543,0.00489858,1.22465e-16,0,-1,6,1,4775
-0.337457,1.17431,0.014682,1.22465e-16,0,-1,6,1,4776
-1.30002,0.568321,0.241968,1.22465e-16,0,-1,6,1,4777
-0.709234,0.599659,0.0743111,1.22465e-16,0,-1,6,1,4778
-0.66494,-1.45879,0.159671,1.22465e-16,0,-1,5,1,4779
-1.54436,0.712883,0.338738,1.22465e-16,0,-1,6,1,4780
-1.27742,0.482158,0.234434,1.22465e-16,0,-1,6,1,4781
-0.850928,1.5355,0.0973915,1.22465e-16,0,-1,6,1,4782
-1.47423,1.15307,0.305063,1.22465e-16,0,-1,6,1,4783
-1.34356,1.6362,0.248609,1.22465e-16,0,-1,6,1,4784
-0.866796,1.25164,0.103863,1.22465e-16,0,-1,6,1,4785
-0.159402,0.598358,0.0067851,1.22465e-16,0,-1,6,1,4786
-0.316947,0.662666,0.016949,1.22465e-16,0,-1,6,1,4787
-0.65783,1.17837,0.0596179,1.22465e-16,0,-1,6,1,4788
-0.867381,-1.13934,0.0168294,1.22465e-16,0,-1,5,1,4789
-0.838828,1.33344,0.0963992,1.22465e-16,0,-1,6,1,4790
-1.61317,1.19761,0.365065,1.22465e-16,0,-1,6,1,4791
-0.942792,1.40894,0.12179,1.22465e-16,0,-1,6,1,4792
-0.826315,1.60818,0.0908823,1.22465e-16,0,-1,6,1,4793
-0.757495,-0.562665,0.13806,1.22465e-16,0,-1,5,1,4794
-0.326165,1.36252,0.0119716,1.22465e-16,0,-1,6,1,4795
-1.24637,0.247163,0.225168,1.22465e-16,0,-1,6,1,4796
-0.595979,-0.71454,0.128242,1.22465e-16,0,-1,5,1,4797
-0.128151,1.77367,-0.00452536,1.22465e-16,0,-1,6,1,4798
-0.896584,-0.571385,0.110442,1.22465e-16,0,-1,5,1,4799
-0.300426,0.538947,0.0164379,1.22465e-16,0,-1,6,1,4800
-0.791345,-0.732495,0.0642729,1.22465e-16,0,-1,5,1,4801
-0.411611,1.00983,0.0239195,1.22465e-16,0,-1,6,1,4802
-1.13005,-0.532357,0.132533,1.22465e-16,0,-1,5,1,4803
-0.504439,-0.998901,0.120759,1.22465e-16,0,-1,5,1,4804
-1.15191,1.00251,0.187166,1.22465e-16,0,-1,6,1,4805
-0.243467,1.64385,0.00274519,1.22465e-16,0,-1,6,1,4806
-1.57379,0.828397,0.350686,1.22465e-16,0,-1,6,1,4807
-0.364365,0.381157,0.0236138,1.22465e-16,0,-1,6,1,4808
-1.52653,1.11652,0.327499,1.22465e-16,0,-1,6,1,4809
-0.657866,-0.760873,0.0920944,1.22465e-16,0,-1,5,1,4810
-0.839453,0.233029,0.105509,1.22465e-16,0,-1,6,1,4811
-1.0551,0.959372,0.157428,1.22465e-16,0,-1,6,1,4812
-0.98427,0.961659,0.0604713,0.542095,0.0175067,0.840135,-4,1,4812
-1.44833,-1.01077,0.0959296,1.22465e-16,0,-1,5,1,4813
-0.431505,1.28147,0.0239496,1.22465e-16,0,-1,6,1,4814
-1.52604,1.15623,0.326928,1.22465e-16,0,-1,6,1,4815
-0.676868,0.577401,0.0681499,1.22465e-16,0,-1,6,1,4816
-0.955401,0.919525,0.129516,1.22465e-16,0,-1,6,1,4817
-1.09246,1.10809,0.167439,1.22465e-16,0,-1,6,1,4818
-0.370434,0.273723,0.0250061,1.22465e-16,0,-1,6,1,4819
-1.29969,-0.819943,0.0633574,1.22465e-16,0,-1,5,1,4820
-1.09838,0.968079,0.17049,1.22465e-16,0,-1,6,1,4821
-1.29577,0.714372,0.239227,1.22465e-16,0,-1,6,1,4822
-0.646554,1.58738,0.0538031,1.22465e-16,0,-1,6,1,4823
-1.20852,0.341969,0.211357,1.22465e-16,0,-1,6,1,4824
-1.22321,1.08484,0.210299,1.22465e-16,0,-1,6,1,4825
-0.768486,-1.27061,0.0610138,1.22465e-16,0,-1,5,1,4826
-1.48583,0.575028,0.314875,1.22465e-16,0,-1,6,1,4827
-1.13404,-0.566425,0.116121,1.22465e-16,0,-1,5,1,4828
-1.40692,-0.690381,0.136151,1.22465e-16,0,-1,5,1,4829
-0.271189,0.324,0.01562,1.22465e-16,0,-1,6,1,4830
-1.45472,0.918079,0.299106,1.22465e-16,0,-1,6,1,4831
-1.30954,-0.786118,0.0739831,1.22465e-16,0,-1,5,1,4832
-1.21508,1.50843,0.203582,1.22465e-16,0,-1,6,1,4833
-0.910314,-1.35148,0.0634969,1.22465e-16,0,-1,5,1,4834
-0.966769,-0.0346953,0.0335816,1.22465e-16,0,-1,2,1,4835
-0.651096,0.872691,0.0609722,1.22465e-16,0,-1,6,1,4836
-1.32588,-0.727333,0.0953194,1.22465e-16,0,-1,5,1,4837
-0.597266,0.896346,0.0512964,1.22465e-16,0,-1,6,1,4838
-0.19806,1.41158,0.00205578,1.22465e-16,0,-1,6,1,4839
-1.42206,1.69169,0.278608,1.22465e-16,0,-1,6,1,4840
-1.51098,1.03211,0.321606,1.22465e-16,0,-1,6,1,4841
-0.98427,1.04325,0.0809776,0.726931,0.0153734,0.686539,4,1,4841
-0.945076,1.03005,0.125806,0.642611,-0.216466,0.734978,-6,1,4841
-0.961485,0.874702,0.131537,1.22465e-16,0,-1,6,1,4842
-0.626216,-0.834465,0.0861763,1.22465e-16,0,-1,5,1,4843
-1.05825,0.777962,0.159893,1.22465e-16,0,-1,6,1,4844
-1.49453,0.295611,0.320717,1.22465e-16,0,-1,6,1,4845
-0.935434,0.646427,0.126431,1.22465e-16,0,-1,6,1,4846
-1.20041,-1.06161,0.0196765,1.22465e-16,0,-1,5,1,4847
-1.42498,-1.2103,0.105431,1.22465e-16,0,-1,5,1,4848
-0.0903922,1.22837,-0.000729755,1.22465e-16,0,-1,6,1,4849
-0.961097,0.903315,0.131192,1.22465e-16,0,-1,6,1,4850
-0.871861,1.73806,0.1005,1.22465e-16,0,-1,6,1,4851
-0.883559,1.01419,0.110087,1.22465e-16,0,-1,6,1,4852
-1.44421,1.35902,0.290806,1.22465e-16,0,-1,6,1,4853
-0.406497,1.34956,0.0203877,1.22465e-16,0,-1,6,1,4854
-0.835356,0.403324,0.103298,1.22465e-16,0,-1,6,1,4855
-0.409457,0.911582,0.024481,1.22465e-16,0,-1,6,1,4856
-0.790328,-0.712032,0.0708547,1.22465e-16,0,-1,5,1,4857
-1.20567,-0.756365,0.0560184,1.22465e-16,0,-1,5,1,4858
-0.0866541,1.06541,0.000551501,1.22465e-16,0,-1,6,1,4859
-0.838461,-0.597993,0.105789,1.22465e-16,0,-1,5,1,4860
-1.61437,0.290506,0.373281,1.22465e-16,0,-1,6,1,4861
-0.085304,0.502678,0.00489319,1.22465e-16,0,-1,6,1,4862
-0.0662954,1.63712,-0.00492726,1.22465e-16,0,-1,6,1,4863
-1.31891,0.811151,0.246949,1.22465e-16,0,-1,6,1,4864
-0.973111,1.28279,0.131137,1.22465e-16,0,-1,6,1,4865
-0.553445,1.34207,0.040339,1.22465e-16,0,-1,6,1,4866
-0.872271,0.532564,0.111215,1.22465e-16,0,-1,6,1,4867
-1.60628,1.82842,0.355723,1.22465e-16,0,-1,6,1,4868
-0.607064,0.154395,0.0585684,1.22465e-16,0,-1,6,1,4869
-1.49649,0.373567,0.320947,1.22465e-16,0,-1,6,1,4870
-0.631227,1.67668,0.0501884,1.22465e-16,0,-1,6,1,4871
-1.22885,0.754241,0.215088,1.22465e-16,0,-1,6,1,4872
-1.09913,-1.4992,0.127272,1.22465e-16,0,-1,5,1,4873
-1.48091,-1.12858,0.116779,1.22465e-16,0,-1,5,1,4874
-1.485,1.60417,0.305242,1.22465e-16,0,-1,6,1,4875
-0.417691,0.220953,0.0306498,1.22465e-16,0,-1,6,1,4876
-0.0584094,1.06124,-5.18335e-07,1.22465e-16,0,-1,6,1,4877
-0.556028,-1.18527,0.112349,1.22465e-16,0,-1,5,1,4878
-0.765885,0.91169,0.083591,1.22465e-16,0,-1,6,1,4879
-0.299219,0.332092,0.0178332,1.22465e-16,0,-1,6,1,4880
-1.43834,-0.726277,0.13715,1.22465e-16,0,-1,5,1,4881
-0.218203,0.966457,0.00705932,1.22465e-16,0,-1,6,1,4882
-0.832783,0.941301,0.0984223,1.22465e-16,0,-1,6,1,4883
-0.063716,0.795456,0.00222627,1.22465e-16,0,-1,6,1,4884
-0.169537,0.646113,0.00690104,1.22465e-16,0,-1,6,1,4885
-0.353796,1.50828,0.0132951,1.22465e-16,0,-1,6,1,4886
-1.32219,-1.23614,0.0742176,1.22465e-16,0,-1,5,1,4887
-1.53012,0.686242,0.332788,1.22465e-16,0,-1,6,1,4888
-0.656283,1.69141,0.0545869,1.22465e-16,0,-1,6,1,4889
-0.839869,0.502354,0.103619,1.22465e-16,0,-1,6,1,4890
-1.00227,0.333889,0.147098,1.22465e-16,0,-1,6,1,4891
-1.47119,1.03217,0.304891,1.22465e-16,0,-1,6,1,4892
-0.98427,1.04295,0.0795629,0.711458,0.0157488,0.702552,4,1,4892
-0.945164,1.03061,0.125824,0.632588,-0.199615,0.748323,-6,1,4892
-0.902163,-0.947496,0.00734159,1.22465e-16,0,-1,5,1,4893
-1.10644,0.901017,0.173566,1.22465e-16,0,-1,6,1,4894
-0.761588,-0.797829,0.0534119,1.22465e-16,0,-1,5,1,4895
-0.633729,-0.764662,0.0994226,1.22465e-16,0,-1,5,1,4896
-0.900618,-0.901715,0.0119581,1.22465e-16,0,-1,5,1,4897
-0.945761,-0.550967,0.116502,1.22465e-16,0,-1,5,1,4898
-1.54811,0.177991,0.344582,1.22465e-16,0,-1,6,1,4899
-0.98427,0.171807,1.10026e-07,0.738819,-0.00810255,0.673855,2,1,4899
-0.94,0.171027,0.22847,0.459667,-0.00810255,0.888054,2,1,4899
-0.433264,0.474933,0.0307116,1.22465e-16,0,-1,6,1,4900
-0.537995,1.43565,0.0371105,1.22465e-16,0,-1,6,1,4901
-1.35081,-0.862506,0.0713629,1.22465e-16,0,-1,5,1,4902
-0.245206,0.682524,0.011082,1.22465e-16,0,-1,6,1,4903
-0.235533,1.50074,0.00353973,1.22465e-16,0,-1,6,1,4904
-0.548624,0.684495,0.0451285,1.22465e-16,0,-1,6,1,4905
-0.623109,1.34994,0.051818,1.22465e-16,0,-1,6,1,4906
-0.582073,0.563702,0.0514026,1.22465e-16,0,-1,6,1,4907
-0.897833,0.966854,0.114076,1.22465e-16,0,-1,6,1,4908
-1.05959,0.889427,0.159361,1.22465e-16,0,-1,6,1,4909
-0.735073,1.29514,0.0737411,1.22465e-16,0,-1,6,1,4910
-1.04101,0.535584,0.156731,1.22465e-16,0,-1,6,1,4911
-1.31463,-1.32485,0.0965438,1.22465e-16,0,-1,5,1,4912
-0.870355,-0.515557,0.14143,1.22465e-16,0,-1,5,1,4913
-0.285186,1.40416,0.00806386,1.22465e-16,0,-1,6,1,4914
-0.169671,0.958794,0.00445312,1.22465e-16,0,-1,6,1,4915
-1.0357,0.244807,0.157362,1.22465e-16,0,-1,6,1,4916
-0.98427,0.246079,1.10044e-07,0.532267,0.0131692,0.846474,-2,1,4916
-1.22569,1.52606,0.207056,1.22465e-16,0,-1,6,1,4917
-1.32996,0.839406,0.250832,1.22465e-16,0,-1,6,1,4918
-0.990064,0.905484,0.13914,1.22465e-16,0,-1,6,1,4919
-1.41283,-0.916543,0.0867611,1.22465e-16,0,-1,5,1,4920
-1.59799,0.3133,0.365686,1.22465e-16,0,-1,6,1,4921
-0.157612,0.615248,0.00657773,1.22465e-16,0,-1,6,1,4922
-0.12334,0.161269,0.00841176,1.22465e-16,0,-1,6,1,4923
-0.888888,-0.596187,0.0998696,1.22465e-16,0,-1,5,1,4924
-0.795695,-0.647353,0.0928358,1.22465e-16,0,-1,5,1,4925
-1.2383,1.71683,0.209548,1.22465e-16,0,-1,6,1,4926
-0.0713222,0.639799,0.0035646,1.22465e-16,0,-1,6,1,4927
-1.11318,1.44076,0.170822,1.22465e-16,0,-1,6,1,4928
-1.48909,0.427534,0.317415,1.22465e-16,0,-1,6,1,4929
-1.23705,-0.605159,0.116816,1.22465e-16,0,-1,5,1,4930
-0.238924,1.55629,0.0032548,1.22465e-16,0,-1,6,1,4931
-1.10897,1.17988,0.171916,1.22465e-16,0,-1,6,1,4932
-1.15424,1.10973,0.186979,1.22465e-16,0,-1,6,1,4933
-0.589518,0.695128,0.0516175,1.22465e-16,0,-1,6,1,4934
-0.400932,0.567835,0.026203,1.22465e-16,0,-1,6,1,4935
-1.47464,0.637182,0.309701,1.22465e-16,0,-1,6,1,4936
-1.30863,-0.667173,0.110539,1.22465e-16,0,-1,5,1,4937
-0.262448,0.411074,0.0143392,1.22465e-16,0,-1,6,1,4938
-1.40218,-0.917094,0.0825202,1.22465e-16,0,-1,5,1,4939
-0.114777,0.391336,0.00654006,1.22465e-16,0,-1,6,1,4940
-1.41899,-0.932452,0.0876338,1.22465e-16,0,-1,5,1,4941
-1.23366,1.3365,0.211622,1.22465e-16,0,-1,6,1,4942
-1.1522,0.571227,0.190841,1.22465e-16,0,-1,6,1,4943
-1.14161,-0.574156,0.113459,1.22465e-16,0,-1,5,1,4944
-0.35855,1.03512,0.017937,1.22465e-16,0,-1,6,1,4945
-1.30638,-1.30923,0.0891552,1.22465e-16,0,-1,5,1,4946
-0.791186,1.26432,0.086086,1.22465e-16,0,-1,6,1,4947
-0.370579,1.39928,0.0160047,1.22465e-16,0,-1,6,1,4948
-1.52097,0.923737,0.326834,1.22465e-16,0,-1,6,1,4949
-0.397995,1.19515,0.0207856,1.22465e-16,0,-1,6,1,4950
-1.53003,1.58741,0.324522,1.22465e-16,0,-1,6,1,4951
-0.0752362,0.334191,0.0058556,1.22465e-16,0,-1,6,1,4952
-0.725702,1.0918,0.0736095,1.22465e-16,0,-1,6,1,4953
-0.167019,0.380291,0.00872576,1.22465e-16,0,-1,6,1,4954
-1.11159,0.304003,0.179922,1.22465e-16,0,-1,6,1,4955
-0.985933,1.34457,0.134107,1.22465e-16,0,-1,6,1,4956
-1.21513,0.477671,0.212579,1.22465e-16,0,-1,6,1,4957
-0.399372,1.52204,0.0180045,1.22465e-16,0,-1,6,1,4958
-1.51101,1.6862,0.315386,1.22465e-16,0,-1,6,1,4959
-0.811376,0.87547,0.0940103,1.22465e-16,0,-1,6,1,4960
-1.50111,1.02934,0.317447,1.22465e-16,0,-1,6,1,4961
-0.98427,1.04035,0.0681969,0.724298,0.0154298,0.689314,4,1,4961
-0.936337,1.02578,0.123525,0.642199,-0.195171,0.741275,-6,1,4961
-1.22702,1.81274,0.204662,1.22465e-16,0,-1,6,1,4962
-1.55317,0.577961,0.343694,1.22465e-16,0,-1,6,1,4963
-1.19589,1.81459,0.194028,1.22465e-16,0,-1,6,1,4964
-0.594975,-0.535022,0.202921,1.22465e-16,0,-1,5,1,4965
-0.868459,0.231774,0.112512,1.22465e-16,0,-1,6,1,4966
-1.48222,-1.40277,0.188956,1.22465e-16,0,-1,5,1,4967
-0.527806,1.19452,0.0377421,1.22465e-16,0,-1,6,1,4968
-0.27396,0.992518,0.0107292,1.22465e-16,0,-1,6,1,4969
-0.717277,1.30574,0.0700034,1.22465e-16,0,-1,6,1,4970
-0.123256,1.34089,-0.000712811,1.22465e-16,0,-1,6,1,4971
-0.525746,0.474464,0.0432566,1.22465e-16,0,-1,6,1,4972
-0.858252,1.20376,0.102215,1.22465e-16,0,-1,6,1,4973
-1.05849,0.887716,0.15905,1.22465e-16,0,-1,6,1,4974
-1.56992,1.75653,0.340215,1.22465e-16,0,-1,6,1,4975
-0.317782,1.02602,0.0141176,1.22465e-16,0,-1,6,1,4976
-0.734871,1.76991,0.0692054,1.22465e-16,0,-1,6,1,4977
-0.943564,1.65801,0.119612,1.22465e-16,0,-1,6,1,4978
-0.98827,0.801628,0.139507,1.22465e-16,0,-1,6,1,4979
-0.289636,0.691798,0.0143789,1.22465e-16,0,-1,6,1,4980
-1.09309,-1.38706,0.0761384,1.22465e-16,0,-1,5,1,4981
-0.100911,1.69814,-0.00468404,1.22465e-16,0,-1,6,1,4982
-1.11398,-0.972224,0.00686805,1.22465e-16,0,-1,5,1,4983
-0.663509,0.775535,0.0640643,1.22465e-16,0,-1,6,1,4984
-0.966641,0.102275,0.0339274,1.22465e-16,0,-1,2,1,4985
-1.11481,0.287909,0.181049,1.22465e-16,0,-1,6,1,4986
-0.559809,0.429679,0.0488139,1.22465e-16,0,-1,6,1,4987
-0.671151,-1.42611,0.142834,1.22465e-16,0,-1,5,1,4988
-1.52349,1.56545,0.321927,1.22465e-16,0,-1,6,1,4989
-1.56791,1.30276,0.343805,1.22465e-16,0,-1,6,1,4990
-1.02946,-0.661531,0.0672472,1.22465e-16,0,-1,5,1,4991
-0.283357,1.79383,0.00426798,1.22465e-16,0,-1,6,1,4992
-0.666092,0.324054,0.0679942,1.22465e-16,0,-1,6,1,4993
-0.696527,1.05327,0.0680916,1.22465e-16,0,-1,6,1,4994
-0.695398,0.773162,0.070198,1.22465e-16,0,-1,6,1,4995
-0.843336,1.53584,0.0955773,1.22465e-16,0,-1,6,1,4996
-1.14967,1.2711,0.184035,1.22465e-16,0,-1,6,1,4997
-0.425027,0.44366,0.0299411,1.22465e-16,0,-1,6,1,4998
-0.206584,0.231324,0.0118697,1.22465e-16,0,-1,6,1,4999
-1.21228,0.367727,0.212446,1.22465e-16,0,-1,6,1,5000
-0.963396,1.82822,0.12324,1.22465e-16,0,-1,6,1,5001
-1.37375,0.947192,0.266589,1.22465e-16,0,-1,6,1,5002
-0.98427,0.957202,0.0788385,0.669827,0.0172162,0.742318,4,1,5002
-0.94542,0.965601,0.126451,0.626382,0.135418,0.767663,-6,1,5002
-1.20522,-0.900973,0.02688,1.22465e-16,0,-1,5,1,5003
-1.39204,0.883027,0.274272,1.22465e-16,0,-1,6,1,5004
-0.435269,0.790048,0.0285414,1.22465e-16,0,-1,6,1,5005
-0.423401,0.625704,0.0283835,1.22465e-16,0,-1,6,1,5006
-1.11688,-1.39077,0.0798971,1.22465e-16,0,-1,5,1,5007
-0.87496,0.878542,0.109104,1.22465e-16,0,-1,6,1,5008
-0.675597,0.554769,0.0680807,1.22465e-16,0,-1,6,1,5009
-0.210518,1.80882,-0.00093963,1.22465e-16,0,-1,6,1,5010
-1.12012,1.00068,0.177003,1.22465e-16,0,-1,6,1,5011
-1.27812,-0.616087,0.122312,1.22465e-16,0,-1,5,1,5012
-1.344,0.375501,0.259868,1.22465e-16,0,-1,6,1,5013
-0.6897,0.355129,0.0722902,1.22465e-16,0,-1,6,1,5014
-0.117809,1.54339,-0.00272045,1.22465e-16,0,-1,6,1,5015
-0.549935,-1.06866,0.101145,1.22465e-16,0,-1,5,1,5016
-0.360782,1.08496,0.0177444,1.22465e-16,0,-1,6,1,5017
-0.724868,-0.718313,0.0843592,1.22465e-16,0,-1,5,1,5018
-1.43604,1.25829,0.288441,1.22465e-16,0,-1,6,1,5019
-0.948912,1.18382,0.125478,1.22465e-16,0,-1,6,1,5020
-1.42433,-0.868871,0.0977956,1.22465e-16,0,-1,5,1,5021
-0.150111,0.637572,0.00608081,1.22465e-16,0,-1,6,1,5022
-1.06165,0.21858,0.165233,1.22465e-16,0,-1,6,1,5023
-0.98427,0.21904,1.10044e-07,0.543875,0.00323257,0.83916,-2,1,5023
-1.0506,1.11803,0.154709,1.22465e-16,0,-1,6,1,5024
-1.07442,0.334142,0.168235,1.22465e-16,0,-1,6,1,5025
-0.317441,1.47618,0.0101507,1.22465e-16,0,-1,6,1,5026
-0.280776,0.323037,0.0163784,1.22465e-16,0,-1,6,1,5027
-0.264875,1.69306,0.00381161,1.22465e-16,0,-1,6,1,5028
-0.485476,0.232586,0.039237,1.22465e-16,0,-1,6,1,5029
-0.227521,0.272955,0.0128788,1.22465e-16,0,-1,6,1,5030
-1.33188,0.579172,0.2537,1.22465e-16,0,-1,6,1,5031
-1.31702,-0.675771,0.10991,1.22465e-16,0,-1,5,1,5032
-1.0325,-0.505621,0.13903,1.22465e-16,0,-1,5,1,5033
-0.296082,1.37826,0.00919013,1.22465e-16,0,-1,6,1,5034
-0.758653,-1.41787,0.114598,1.22465e-16,0,-1,5,1,5035
-1.46757,0.894986,0.304597,1.22465e-16,0,-1,6,1,5036
-1.61281,1.38643,0.363116,1.22465e-16,0,-1,6,1,5037
-0.770913,0.995906,0.0839712,1.22465e-16,0,-1,6,1,5038
-0.150736,0.58816,0.00647785,1.22465e-16,0,-1,6,1,5039
-0.605345,0.19516,0.0579919,1.22465e-16,0,-1,6,1,5040
-0.636532,1.4906,0.0529049,1.22465e-16,0,-1,6,1,5041
-0.978719,-0.0899553,0.00814889,1.22465e-16,0,-1,2,1,5042
-0.95566,1.16785,0.127431,1.22465e-16,0,-1,6,1,5043
-1.14591,0.6853,0.18789,1.22465e-16,0,-1,6,1,5044
-0.98623,1.12942,0.136136,1.22465e-16,0,-1,6,1,5045
-0.847325,1.63583,0.0955651,1.22465e-16,0,-1,6,1,5046
-0.099211,1.24322,-0.000619897,1.22465e-16,0,-1,6,1,5047
-1.40251,-0.715027,0.126154,1.22465e-16,0,-1,5,1,5048
-1.55413,1.77752,0.333058,1.22465e-16,0,-1,6,1,5049
-0.607167,1.38266,0.0487566,1.22465e-16,0,-1,6,1,5050
-0.462737,1.09628,0.0294993,1.22465e-16,0,-1,6,1,5051
-0.203596,1.75976,-0.000868725,1.22465e-16,0,-1,6,1,5052
-0.82506,0.917675,0.0968158,1.22465e-16,0,-1,6,1,5053
-0.159762,0.532105,0.00729238,1.22465e-16,0,-1,6,1,5054
-1.09384,1.48504,0.16439,1.22465e-16,0,-1,6,1,5055
-1.35567,0.982564,0.259328,1.22465e-16,0,-1,6,1,5056
-0.98427,0.991652,0.00283212,0.662562,0.0162119,0.748831,4,1,5056
